Date,Open,High,Low,Close,Volume
2013-09-25,41.87,41.9,41.5,41.55,56353657.0
2013-09-26,41.79,41.94,41.49,41.72,54419379.0
2013-09-27,41.39,41.47,41.11,41.24,69040728.0
2013-09-30,40.59,40.92,40.5,40.76,93884526.0
2013-10-01,41.04,41.59,41.01,41.57,62524743.0
2013-10-02,41.37,41.75,41.23,41.72,46986439.0
2013-10-03,41.93,42.02,41.27,41.57,51161748.0
2013-10-04,41.67,42.15,41.6,42.11,36780878.0
2013-10-07,41.56,41.92,41.52,41.75,51700465.0
2013-10-08,41.9,41.96,41.31,41.35,66220536.0
2013-10-09,41.64,41.84,41.31,41.66,67258758.0
2013-10-10,42.18,42.72,42.15,42.64,99094897.0
2013-10-11,42.46,42.88,42.39,42.82,42764163.0
2013-10-14,42.47,43.18,42.4,43.08,43319784.0
2013-10-15,42.89,43.03,42.55,42.66,54390532.0
2013-10-16,42.87,43.17,42.8,43.0,64756687.0
2013-10-17,42.96,43.31,42.89,43.26,58641328.0
2013-10-18,43.46,43.51,43.26,43.31,55660469.0
2013-10-21,43.34,43.4,43.15,43.24,44243743.0
2013-10-22,43.54,43.91,43.49,43.66,74995170.0
2013-10-23,42.93,42.98,42.62,42.64,69414897.0
2013-10-24,42.88,42.88,42.48,42.55,57466891.0
2013-10-25,42.58,42.83,42.46,42.74,45421813.0
2013-10-28,42.81,43.07,42.77,43.0,44569395.0
2013-10-29,43.15,43.22,43.09,43.14,32543697.0
2013-10-30,43.31,43.31,42.71,42.9,55443055.0
2013-10-31,43.0,43.01,42.44,42.46,68089033.0
2013-11-01,42.62,42.71,42.21,42.48,83621931.0
2013-11-04,42.56,42.76,42.55,42.74,35360707.0
2013-11-05,42.19,42.25,41.85,41.88,73296067.0
2013-11-06,42.19,42.24,41.98,42.01,61350146.0
2013-11-07,42.09,42.11,41.16,41.25,94552303.0
2013-11-08,41.01,41.18,40.75,41.16,79167698.0
2013-11-11,41.12,41.19,40.85,40.95,58497789.0
2013-11-12,40.96,41.01,40.44,40.73,81457940.0
2013-11-13,40.34,40.89,40.32,40.8,69898797.0
2013-11-14,40.83,41.47,40.72,41.46,87796860.0
2013-11-15,41.93,42.43,41.88,42.24,94071944.0
2013-11-18,42.8,43.09,42.62,42.62,80445082.0
2013-11-19,42.75,42.81,42.32,42.37,59573098.0
2013-11-20,42.41,42.47,41.72,41.79,62636106.0
2013-11-21,41.66,41.82,41.53,41.75,51404693.0
2013-11-22,41.78,42.1,41.7,42.05,49745289.0
2013-11-25,42.03,42.04,41.47,41.51,59686272.0
2013-11-26,41.5,41.78,41.38,41.65,37990862.0
2013-11-27,41.82,42.01,41.65,41.92,45419561.0
2013-11-29,42.24,42.46,42.16,42.35,41826562.0
2013-12-02,42.19,42.26,41.38,41.46,67975409.0
2013-12-03,41.31,41.62,41.03,41.32,108127146.0
2013-12-04,41.06,41.38,40.84,41.27,62378719.0
2013-12-05,41.15,41.41,41.01,41.03,56729446.0
2013-12-06,41.73,42.09,41.61,41.94,75512433.0
2013-12-09,42.06,42.24,41.96,42.0,56373752.0
2013-12-10,41.79,42.06,41.78,42.02,44351424.0
2013-12-11,41.7,41.71,41.04,41.09,74628374.0
2013-12-12,40.92,41.0,40.66,40.85,62076500.0
2013-12-13,40.96,41.05,40.78,40.95,62277358.0
2013-12-16,41.21,41.51,41.16,41.22,59551594.0
2013-12-17,41.17,41.17,40.83,40.86,53390909.0
2013-12-18,40.78,41.68,40.14,41.3,107990515.0
2013-12-19,40.58,40.7,40.22,40.54,70838155.0
2013-12-20,40.54,40.75,40.44,40.48,86690774.0
2013-12-23,40.81,40.97,40.7,40.78,56621738.0
2013-12-24,40.97,41.08,40.94,41.02,18409004.0
2013-12-26,40.85,40.91,40.65,40.67,24739826.0
2013-12-27,41.09,41.31,41.03,41.3,35691026.0
2013-12-30,41.36,41.54,41.31,41.48,39861703.0
2013-12-31,41.58,41.85,41.5,41.8,38839313.0
2014-01-02,41.0,41.01,40.15,40.19,138488360.0
2014-01-03,40.39,40.4,39.94,40.12,83579679.0
2014-01-06,39.96,39.96,39.73,39.74,55735007.0
2014-01-07,39.94,40.09,39.79,39.91,57341433.0
2014-01-08,39.97,40.01,39.66,39.78,63182542.0
2014-01-09,39.65,39.72,39.26,39.57,74405122.0
2014-01-10,39.8,40.42,39.79,40.27,110244164.0
2014-01-13,40.35,40.4,39.68,39.79,62209485.0
2014-01-14,40.01,40.34,39.83,40.22,75830664.0
2014-01-15,40.19,40.31,40.12,40.21,47361841.0
2014-01-16,40.16,40.26,39.9,39.99,56673870.0
2014-01-17,39.97,39.98,39.74,39.79,61288198.0
2014-01-21,40.0,40.05,39.56,39.73,46683021.0
2014-01-22,40.06,40.27,39.88,40.26,56188311.0
2014-01-23,39.77,39.77,38.99,39.27,109930307.0
2014-01-24,38.75,38.78,38.2,38.24,127153810.0
2014-01-27,38.29,38.37,37.76,38.09,118532287.0
2014-01-28,38.34,38.5,38.2,38.33,86568659.0
2014-01-29,37.83,38.2,37.59,37.78,142219092.0
2014-01-30,38.32,38.41,37.99,38.13,84660556.0
2014-01-31,37.68,38.27,37.58,38.19,102329496.0
2014-02-03,37.86,37.92,37.05,37.11,123117136.0
2014-02-04,37.72,38.09,37.62,37.86,138955432.0
2014-02-05,37.7,37.96,37.45,37.72,86064852.0
2014-02-06,37.99,38.57,37.99,38.51,99403083.0
2014-02-07,38.81,38.92,38.52,38.73,80356633.0
2014-02-10,38.56,38.59,38.13,38.3,68839448.0
2014-02-11,38.51,39.22,38.5,39.13,93164751.0
2014-02-12,39.39,39.58,39.02,39.14,68705651.0
2014-02-13,38.57,39.21,38.57,39.18,50414896.0
2014-02-14,39.45,39.87,39.38,39.66,69806333.0
2014-02-18,39.64,39.72,39.27,39.29,69542516.0
2014-02-19,39.14,39.46,38.93,39.02,101924704.0
2014-02-20,38.98,39.25,38.74,39.16,71686253.0
2014-02-21,39.37,39.59,39.28,39.43,66907628.0
2014-02-24,39.39,39.78,39.34,39.43,58971135.0
2014-02-25,39.35,39.44,38.87,38.98,77028588.0
2014-02-26,39.2,39.28,38.85,39.01,59122516.0
2014-02-27,39.36,39.82,39.28,39.75,67962107.0
2014-02-28,39.78,39.84,39.22,39.48,88240602.0
2014-03-03,38.72,38.94,38.49,38.78,98832125.0
2014-03-04,39.53,39.59,39.27,39.44,63102949.0
2014-03-05,39.32,39.53,39.25,39.47,42856824.0
2014-03-06,39.83,40.22,39.82,40.03,86027532.0
2014-03-07,39.85,39.87,39.28,39.52,66565576.0
2014-03-10,39.26,39.27,38.92,39.25,57747080.0
2014-03-11,39.31,39.43,38.71,38.81,72692598.0
2014-03-12,38.58,38.93,38.46,38.89,56882798.0
2014-03-13,38.98,39.0,38.03,38.19,79967392.0
2014-03-14,38.25,38.62,38.25,38.4,64589778.0
2014-03-17,38.74,38.96,38.74,38.87,57491956.0
2014-03-18,38.96,39.43,38.93,39.41,68134923.0
2014-03-19,39.13,39.3,38.4,38.57,95952980.0
2014-03-20,38.31,38.82,38.17,38.74,60572255.0
2014-03-21,39.0,39.45,38.93,38.98,86968929.0
2014-03-24,39.33,39.45,39.08,39.36,54328111.0
2014-03-25,39.76,39.96,39.64,39.81,93531373.0
2014-03-26,40.16,40.29,39.88,39.9,91290279.0
2014-03-27,40.05,40.48,40.03,40.42,73438906.0
2014-03-28,40.78,41.02,40.69,40.74,67464403.0
2014-03-31,40.99,41.25,40.97,41.01,75256086.0
2014-04-01,41.4,41.49,41.24,41.49,65718465.0
2014-04-02,41.33,41.61,41.27,41.57,44076331.0
2014-04-03,41.38,41.44,41.0,41.41,84662350.0
2014-04-04,41.85,42.13,41.24,41.3,127800667.0
2014-04-07,41.34,41.59,41.24,41.48,60586217.0
2014-04-08,42.06,42.26,41.82,41.96,107044060.0
2014-04-09,42.01,42.47,41.72,42.28,71616995.0
2014-04-10,42.27,42.42,41.78,41.83,74794953.0
2014-04-11,41.54,41.89,41.53,41.83,76313827.0
2014-04-14,41.96,41.97,41.53,41.74,44883446.0
2014-04-15,41.48,41.51,40.6,41.11,155302075.0
2014-04-16,41.31,41.67,41.21,41.63,64113142.0
2014-04-17,41.67,42.15,41.55,42.01,69955323.0
2014-04-21,41.95,41.96,41.64,41.75,29288544.0
2014-04-22,41.8,41.86,41.62,41.64,43060039.0
2014-04-23,41.44,41.46,41.1,41.34,58299271.0
2014-04-24,41.37,41.39,41.02,41.38,39310828.0
2014-04-25,40.84,40.85,40.54,40.82,72614047.0
2014-04-28,40.87,41.16,40.67,41.02,64020570.0
2014-04-29,41.28,41.57,41.26,41.41,71181609.0
2014-04-30,41.09,41.33,41.04,41.33,49063136.0
2014-05-01,41.28,41.48,41.08,41.38,31161437.0
2014-05-02,41.3,41.73,41.27,41.61,63037514.0
2014-05-05,41.32,41.42,41.2,41.38,26894801.0
2014-05-06,41.42,41.81,41.4,41.57,41163074.0
2014-05-07,41.45,41.8,41.38,41.79,43226516.0
2014-05-08,41.91,42.04,41.69,41.69,49820304.0
2014-05-09,41.73,41.83,41.56,41.62,43952987.0
2014-05-12,42.23,42.35,42.07,42.32,63396523.0
2014-05-13,42.39,42.66,42.33,42.48,53342459.0
2014-05-14,42.72,42.92,42.66,42.78,57544661.0
2014-05-15,42.72,42.73,42.23,42.38,56309407.0
2014-05-16,42.74,43.0,42.62,42.94,70419590.0
2014-05-19,42.88,43.0,42.84,42.94,32471544.0
2014-05-20,42.78,42.88,42.48,42.59,63708788.0
2014-05-21,42.82,42.94,42.79,42.92,50661329.0
2014-05-22,43.12,43.22,43.04,43.22,51414981.0
2014-05-23,43.16,43.29,43.12,43.14,55456061.0
2014-05-27,42.96,43.03,42.63,42.77,40157336.0
2014-05-28,42.99,43.11,42.84,43.02,45095397.0
2014-05-29,43.13,43.2,43.02,43.14,28979598.0
2014-05-30,42.87,42.92,42.46,42.55,72201895.0
2014-06-02,42.73,42.82,42.65,42.68,33555010.0
2014-06-03,42.73,43.04,42.72,42.92,38021728.0
2014-06-04,42.63,42.76,42.56,42.68,25658118.0
2014-06-05,43.07,43.2,42.9,43.13,41043616.0
2014-06-06,43.48,43.66,43.41,43.56,45430044.0
2014-06-09,43.51,43.78,43.51,43.72,38995563.0
2014-06-10,43.77,43.98,43.71,43.95,31574355.0
2014-06-11,43.69,43.88,43.68,43.8,44722505.0
2014-06-12,43.87,43.9,43.44,43.59,40266227.0
2014-06-13,43.44,43.65,43.35,43.61,27554136.0
2014-06-16,43.48,43.52,43.28,43.41,32040735.0
2014-06-17,43.36,43.44,43.24,43.42,35013490.0
2014-06-18,43.32,43.93,43.18,43.9,62132247.0
2014-06-19,43.76,43.84,43.52,43.65,48497874.0
2014-06-20,43.5,43.59,43.4,43.56,36743994.0
2014-06-23,43.53,43.55,43.32,43.47,27608961.0
2014-06-24,43.59,43.89,43.36,43.45,49440984.0
2014-06-25,43.13,43.24,43.0,43.2,35940194.0
2014-06-26,43.32,43.32,43.1,43.25,21874948.0
2014-06-27,43.25,43.38,43.12,43.35,21988894.0
2014-06-30,43.37,43.42,43.2,43.23,34343196.0
2014-07-01,43.55,43.68,43.53,43.64,42222381.0
2014-07-02,43.82,43.92,43.79,43.9,35955790.0
2014-07-03,43.8,44.19,43.77,44.16,26627083.0
2014-07-07,44.07,44.16,43.98,44.13,26962800.0
2014-07-08,44.1,44.13,43.84,43.93,29107068.0
2014-07-09,43.95,44.23,43.9,44.18,29892621.0
2014-07-10,43.54,43.96,43.43,43.94,43704017.0
2014-07-11,43.76,43.97,43.73,43.89,32082732.0
2014-07-14,44.15,44.24,44.07,44.23,23137062.0
2014-07-15,44.27,44.32,43.99,44.2,38034166.0
2014-07-16,44.42,44.47,44.25,44.31,26424026.0
2014-07-17,44.0,44.08,43.4,43.48,66994887.0
2014-07-18,44.1,44.26,43.94,44.16,51872708.0
2014-07-21,43.94,44.4,43.92,44.31,56036353.0
2014-07-22,44.8,44.83,44.7,44.72,43480273.0
2014-07-23,44.82,44.82,44.66,44.76,29647865.0
2014-07-24,44.82,45.0,44.77,44.96,31503690.0
2014-07-25,44.75,44.83,44.64,44.78,34409227.0
2014-07-28,44.84,45.11,44.76,45.09,38243158.0
2014-07-29,45.13,45.13,44.79,44.82,35723143.0
2014-07-30,45.01,45.05,44.39,44.6,54179568.0
2014-07-31,44.06,44.15,43.66,43.82,88185169.0
2014-08-01,43.95,44.18,43.65,44.06,108801014.0
2014-08-04,44.26,44.57,44.08,44.47,43920938.0
2014-08-05,44.02,44.14,43.65,43.79,67276000.0
2014-08-06,43.55,43.73,43.44,43.48,63565172.0
2014-08-07,43.59,43.62,43.14,43.32,77764021.0
2014-08-08,43.5,43.78,43.33,43.71,53612359.0
2014-08-11,43.92,44.31,43.89,44.27,49923985.0
2014-08-12,44.09,44.33,44.04,44.32,36824539.0
2014-08-13,44.67,44.78,44.44,44.56,49491868.0
2014-08-14,44.59,44.71,44.53,44.63,33152137.0
2014-08-15,44.73,44.83,44.28,44.51,66006084.0
2014-08-18,44.74,44.94,44.64,44.94,38362101.0
2014-08-19,44.98,45.17,44.96,45.15,33592713.0
2014-08-20,44.94,45.14,44.86,45.06,30890787.0
2014-08-21,44.96,45.04,44.81,44.87,35476948.0
2014-08-22,44.92,44.99,44.58,44.75,45995835.0
2014-08-25,44.87,45.1,44.81,45.08,31989853.0
2014-08-26,45.17,45.38,45.15,45.35,45918813.0
2014-08-27,45.44,45.58,45.34,45.58,34239121.0
2014-08-28,44.99,45.18,44.94,45.13,38158697.0
2014-08-29,45.17,45.24,45.0,45.06,39793813.0
2014-09-02,45.05,45.06,44.88,44.99,48128976.0
2014-09-03,45.75,45.79,45.5,45.58,51700418.0
2014-09-04,45.73,45.83,45.34,45.46,41676675.0
2014-09-05,45.54,45.85,45.42,45.85,53037396.0
2014-09-08,45.68,45.72,45.22,45.31,50222951.0
2014-09-09,45.04,45.14,44.56,44.75,85940610.0
2014-09-10,44.33,44.64,44.23,44.56,57440068.0
2014-09-11,44.25,44.33,44.19,44.26,70624497.0
2014-09-12,43.99,44.0,43.64,43.79,85786015.0
2014-09-15,43.66,43.71,43.44,43.57,68507793.0
2014-09-16,43.53,44.44,43.5,44.14,97318581.0
2014-09-17,44.2,44.27,43.72,43.73,76121704.0
2014-09-18,43.87,43.95,43.73,43.79,50513912.0
2014-09-19,43.92,43.97,43.35,43.46,88033081.0
2014-09-22,43.08,43.13,42.61,42.8,83094024.0
2014-09-23,42.7,42.9,42.5,42.56,82990709.0
2014-09-24,42.87,43.26,42.66,43.17,55218861.0
2014-09-25,42.51,42.53,42.12,42.23,68810746.0
2014-09-26,42.27,42.57,42.21,42.42,54551815.0
2014-09-29,41.37,41.77,41.36,41.56,74209568.0
2014-09-30,41.45,41.64,41.36,41.56,87704450.0
2014-10-01,41.34,41.38,40.7,40.71,109935982.0
2014-10-02,40.86,41.22,40.37,40.93,92886394.0
2014-10-03,41.08,41.39,40.89,41.28,61010963.0
2014-10-06,42.12,42.16,41.81,41.82,84259616.0
2014-10-07,41.76,41.86,41.45,41.45,41767475.0
2014-10-08,41.53,42.15,41.06,42.07,90903024.0
2014-10-09,41.9,41.95,41.27,41.41,82942796.0
2014-10-10,40.96,41.1,40.47,40.51,104177298.0
2014-10-13,41.2,41.5,40.9,40.92,89760992.0
2014-10-14,41.06,41.42,40.84,41.16,71636692.0
2014-10-15,40.6,40.81,39.78,40.64,122284529.0
2014-10-16,39.7,40.72,39.68,40.27,101076490.0
2014-10-17,40.71,41.0,40.48,40.72,73616371.0
2014-10-20,40.68,40.89,40.59,40.84,50854731.0
2014-10-21,40.76,41.17,40.73,41.01,49877254.0
2014-10-22,40.96,41.04,40.6,40.74,50711590.0
2014-10-23,40.84,40.97,40.68,40.73,43661609.0
2014-10-24,40.77,41.22,40.74,41.02,43724663.0
2014-10-27,40.37,40.76,40.28,40.7,44793234.0
2014-10-28,41.19,41.64,41.18,41.52,73891720.0
2014-10-29,41.91,42.02,41.32,41.58,75309238.0
2014-10-30,41.66,42.14,41.66,41.97,54208151.0
2014-10-31,42.16,42.33,42.0,42.15,108786282.0
2014-11-03,42.01,42.04,41.7,41.8,59606582.0
2014-11-04,41.85,41.88,41.55,41.84,41428198.0
2014-11-05,41.5,41.54,41.23,41.47,48726561.0
2014-11-06,41.35,41.41,40.94,40.96,52054353.0
2014-11-07,41.08,41.28,41.01,41.22,42327528.0
2014-11-10,41.66,41.69,41.3,41.33,45891646.0
2014-11-11,41.2,41.36,41.14,41.29,28394984.0
2014-11-12,41.31,41.5,41.17,41.21,25122319.0
2014-11-13,41.39,41.4,40.99,41.1,30709793.0
2014-11-14,41.03,41.46,41.0,41.44,47386412.0
2014-11-17,41.09,41.09,40.92,41.0,38237751.0
2014-11-18,41.06,41.25,41.05,41.22,23114458.0
2014-11-19,41.09,41.36,40.91,41.2,49215328.0
2014-11-20,41.17,41.32,41.1,41.13,28926175.0
2014-11-21,42.19,42.46,41.98,42.44,111455167.0
2014-11-24,42.21,42.23,42.05,42.09,38061314.0
2014-11-25,42.16,42.2,41.79,41.82,43794310.0
2014-11-26,42.19,42.38,42.15,42.35,30953292.0
2014-11-28,41.87,41.88,41.48,41.5,49144671.0
2014-12-01,41.05,41.06,40.74,40.79,75105884.0
2014-12-02,40.91,40.95,40.74,40.78,47273320.0
2014-12-03,40.88,41.06,40.84,40.89,37508283.0
2014-12-04,41.08,41.1,40.87,40.96,31459900.0
2014-12-05,40.76,41.0,40.67,40.88,32496263.0
2014-12-08,40.61,40.62,40.22,40.28,43437853.0
2014-12-09,39.8,39.93,39.67,39.9,54564138.0
2014-12-10,39.79,39.8,39.27,39.31,55591679.0
2014-12-11,39.14,39.35,38.92,38.98,65853686.0
2014-12-12,38.9,38.91,38.33,38.34,79274575.0
2014-12-15,38.42,38.45,37.59,37.79,93921700.0
2014-12-16,37.37,38.32,37.22,37.73,117074114.0
2014-12-17,37.35,38.55,37.31,38.05,119530839.0
2014-12-18,38.63,38.87,38.31,38.57,70091393.0
2014-12-19,38.64,39.02,38.63,38.84,61239644.0
2014-12-22,39.31,39.45,39.23,39.38,47398461.0
2014-12-23,39.06,39.09,38.8,39.02,52339345.0
2014-12-24,39.09,39.16,38.92,39.11,21433907.0
2014-12-26,39.47,39.63,39.39,39.42,28723046.0
2014-12-29,39.43,39.51,39.18,39.18,38964338.0
2014-12-30,39.13,39.34,39.12,39.26,32332735.0
2014-12-31,39.47,39.49,39.21,39.29,34940694.0
2015-01-02,39.19,39.21,38.68,38.77,65009964.0
2015-01-05,38.52,38.52,38.02,38.08,83166552.0
2015-01-06,38.09,38.26,37.72,37.92,52066122.0
2015-01-07,38.57,38.77,38.44,38.74,64948658.0
2015-01-08,39.31,39.58,39.26,39.4,55081573.0
2015-01-09,39.52,39.54,39.15,39.27,38550074.0
2015-01-12,39.15,39.2,38.9,38.95,55381813.0
2015-01-13,39.45,39.65,38.97,39.29,55565632.0
2015-01-14,38.86,39.16,38.76,39.07,83761032.0
2015-01-15,39.59,39.72,39.1,39.16,57441569.0
2015-01-16,39.13,39.54,39.07,39.49,72675158.0
2015-01-20,39.41,39.46,39.22,39.43,57716857.0
2015-01-21,39.76,40.34,39.74,40.3,74714921.0
2015-01-22,40.51,41.11,40.32,41.07,95318358.0
2015-01-23,40.82,40.96,40.74,40.76,52368148.0
2015-01-26,40.63,40.91,40.57,40.78,47266132.0
2015-01-27,40.3,40.66,40.29,40.56,42525180.0
2015-01-28,40.46,40.5,40.01,40.12,56697952.0
2015-01-29,40.07,40.15,39.72,40.12,53124382.0
2015-01-30,39.3,39.55,39.02,39.02,103745394.0
2015-02-02,39.53,39.87,39.44,39.72,50443565.0
2015-02-03,40.16,40.52,40.11,40.47,48552665.0
2015-02-04,40.42,40.64,40.21,40.27,34900718.0
2015-02-05,40.15,40.54,40.14,40.51,32092387.0
2015-02-06,39.91,40.12,39.71,39.82,64291989.0
2015-02-09,39.69,39.89,39.68,39.76,35632498.0
2015-02-10,39.63,39.72,39.5,39.66,46949411.0
2015-02-11,39.34,39.49,39.1,39.37,44240290.0
2015-02-12,39.8,40.27,39.77,40.21,55855430.0
2015-02-13,40.43,40.69,40.43,40.67,44640020.0
2015-02-17,40.55,40.6,40.24,40.58,30152771.0
2015-02-18,40.38,40.64,40.27,40.57,36036679.0
2015-02-19,40.24,40.61,40.2,40.4,38785755.0
2015-02-20,40.25,40.72,40.16,40.67,32542663.0
2015-02-23,40.42,40.46,40.17,40.26,34091726.0
2015-02-24,40.48,40.96,40.26,40.84,64630530.0
2015-02-25,40.72,40.86,40.67,40.76,28592485.0
2015-02-26,40.81,40.87,40.7,40.77,25889805.0
2015-02-27,40.69,41.0,40.69,40.74,43207622.0
2015-03-02,40.64,40.71,40.53,40.68,36669942.0
2015-03-03,40.44,40.49,40.35,40.36,40406088.0
2015-03-04,40.05,40.07,39.76,39.93,51564422.0
2015-03-05,40.0,40.07,39.74,39.87,33714036.0
2015-03-06,39.54,39.62,39.17,39.26,72516867.0
2015-03-09,39.24,39.27,39.11,39.11,34915606.0
2015-03-10,38.52,38.55,38.22,38.24,84229634.0
2015-03-11,38.47,38.6,38.36,38.53,47978744.0
2015-03-12,39.04,39.08,38.7,38.77,46829691.0
2015-03-13,38.47,38.47,38.06,38.3,69885193.0
2015-03-16,38.68,38.8,38.6,38.76,50569897.0
2015-03-17,38.8,39.23,38.76,39.21,53697707.0
2015-03-18,39.12,40.3,39.04,40.17,101688185.0
2015-03-19,39.8,39.81,39.36,39.49,64499905.0
2015-03-20,39.87,40.17,39.84,40.08,67345317.0
2015-03-23,40.16,40.27,40.0,40.2,35502717.0
2015-03-24,40.25,40.38,40.2,40.36,45280301.0
2015-03-25,40.35,40.39,39.69,39.72,49779870.0
2015-03-26,39.53,39.57,39.19,39.35,76980147.0
2015-03-27,39.36,39.5,39.28,39.46,42211959.0
2015-03-30,39.92,40.3,39.9,40.22,51535681.0
2015-03-31,39.97,40.19,39.85,40.13,47508781.0
2015-04-01,40.45,40.68,40.36,40.63,56392696.0
2015-04-02,40.98,41.34,40.9,41.24,62389157.0
2015-04-06,41.63,42.0,41.59,41.77,54678351.0
2015-04-07,41.68,41.8,41.55,41.56,33279469.0
2015-04-08,42.52,42.59,42.2,42.43,65023086.0
2015-04-09,42.68,42.87,42.53,42.85,52128782.0
2015-04-10,42.66,42.89,42.63,42.88,49898997.0
2015-04-13,42.96,43.11,42.6,42.63,55031113.0
2015-04-14,42.73,42.91,42.54,42.82,42601075.0
2015-04-15,42.81,43.14,42.73,43.12,40254654.0
2015-04-16,43.24,43.71,43.17,43.46,55057686.0
2015-04-17,42.55,42.77,42.44,42.7,76687966.0
2015-04-20,42.65,42.79,42.62,42.66,28811270.0
2015-04-21,43.02,43.1,42.89,42.91,33309127.0
2015-04-22,43.2,43.41,43.09,43.37,29271870.0
2015-04-23,43.26,43.79,43.24,43.69,32056529.0
2015-04-24,43.87,43.9,43.78,43.84,44030105.0
2015-04-27,44.02,44.12,43.93,44.02,41819295.0
2015-04-28,44.04,44.19,43.9,44.09,32442123.0
2015-04-29,43.65,43.77,43.42,43.54,45752880.0
2015-04-30,43.19,43.2,42.87,42.88,98330169.0
2015-05-01,43.09,43.26,42.87,43.14,44928908.0
2015-05-04,43.16,43.46,43.14,43.39,31314266.0
2015-05-05,43.19,43.25,42.91,42.92,38738669.0
2015-05-06,42.98,43.02,42.31,42.39,52439672.0
2015-05-07,42.14,42.34,42.06,42.33,44347001.0
2015-05-08,42.82,43.07,42.69,42.87,56822757.0
2015-05-11,42.82,42.89,42.42,42.46,34705391.0
2015-05-12,42.13,42.43,42.1,42.32,38432527.0
2015-05-13,42.71,42.79,42.37,42.4,41156732.0
2015-05-14,42.69,42.89,42.63,42.82,37071444.0
2015-05-15,42.79,43.16,42.69,43.15,40940652.0
2015-05-18,42.91,42.93,42.69,42.71,35675332.0
2015-05-19,42.81,42.84,42.7,42.78,32065337.0
2015-05-20,42.69,42.87,42.54,42.75,37659249.0
2015-05-21,42.44,42.63,42.38,42.6,27575693.0
2015-05-22,42.82,42.87,42.65,42.74,37907045.0
2015-05-26,42.47,42.48,41.93,42.06,51008619.0
2015-05-27,41.73,42.1,41.66,42.07,35464679.0
2015-05-28,41.43,41.57,41.28,41.52,42689075.0
2015-05-29,41.45,41.49,41.07,41.12,59462243.0
2015-06-01,41.14,41.16,40.87,40.96,52509734.0
2015-06-02,40.92,41.3,40.86,41.12,42331686.0
2015-06-03,40.94,41.06,40.81,40.91,39291397.0
2015-06-04,40.55,40.68,40.27,40.29,46637320.0
2015-06-05,39.98,40.31,39.9,40.11,51982787.0
2015-06-08,40.17,40.22,40.06,40.1,34008201.0
2015-06-09,39.94,39.97,39.81,39.86,33384139.0
2015-06-10,40.24,40.49,40.22,40.44,64828098.0
2015-06-11,40.34,40.36,40.13,40.24,33807975.0
2015-06-12,40.25,40.29,40.12,40.24,40975874.0
2015-06-15,39.76,39.84,39.66,39.79,34097030.0
2015-06-16,39.65,39.86,39.57,39.8,33605930.0
2015-06-17,39.81,40.27,39.58,40.04,70505902.0
2015-06-18,40.35,40.56,40.28,40.41,60019026.0
2015-06-19,40.22,40.36,40.06,40.06,55891699.0
2015-06-22,40.75,40.77,40.59,40.64,45009751.0
2015-06-23,40.8,41.06,40.79,41.04,40579117.0
2015-06-24,41.0,41.07,40.75,40.75,56107139.0
2015-06-25,40.5,40.52,40.28,40.31,33663820.0
2015-06-26,39.95,40.15,39.89,39.93,34721454.0
2015-06-29,39.29,39.44,39.03,39.04,59610844.0
2015-06-30,39.74,39.76,39.48,39.62,61266600.0
2015-07-01,39.84,39.86,39.5,39.59,38622342.0
2015-07-02,39.83,40.02,39.75,39.78,34085776.0
2015-07-06,38.72,38.94,38.52,38.67,66892535.0
2015-07-07,37.94,38.16,37.41,38.09,100698454.0
2015-07-08,37.08,37.25,36.72,36.78,93898992.0
2015-07-09,37.9,38.03,37.48,37.49,72889004.0
2015-07-10,38.43,38.57,38.18,38.44,64726560.0
2015-07-13,38.69,38.79,38.6,38.7,43846188.0
2015-07-14,38.52,38.8,38.48,38.77,30252213.0
2015-07-15,38.53,38.56,38.29,38.33,44039354.0
2015-07-16,38.76,38.86,38.65,38.81,36217609.0
2015-07-17,38.87,38.88,38.69,38.76,35714808.0
2015-07-20,38.39,38.59,38.22,38.51,31706957.0
2015-07-21,38.68,38.71,38.5,38.52,27625403.0
2015-07-22,38.2,38.21,37.93,37.97,39326826.0
2015-07-23,37.95,37.98,37.56,37.6,42787708.0
2015-07-24,37.29,37.3,36.87,37.06,55194159.0
2015-07-27,36.44,36.58,36.27,36.36,73051830.0
2015-07-28,36.64,36.76,36.4,36.73,49701293.0
2015-07-29,36.82,37.25,36.71,37.09,61119894.0
2015-07-30,36.68,36.79,36.49,36.72,44051375.0
2015-07-31,37.06,37.26,36.97,37.12,85020490.0
2015-08-03,36.67,36.7,36.36,36.5,45674666.0
2015-08-04,36.81,36.93,36.52,36.63,38618375.0
2015-08-05,36.98,37.01,36.57,36.64,30785329.0
2015-08-06,36.45,36.47,36.22,36.32,42182275.0
2015-08-07,36.32,36.46,36.22,36.3,37027158.0
2015-08-10,36.52,36.99,36.48,36.91,43071886.0
2015-08-11,36.04,36.15,35.78,36.1,58642542.0
2015-08-12,35.45,35.55,35.25,35.54,64539958.0
2015-08-13,35.55,35.7,35.42,35.48,58165632.0
2015-08-14,35.57,35.68,35.49,35.53,35715206.0
2015-08-17,35.02,35.18,34.95,35.14,42609469.0
2015-08-18,34.75,34.85,34.64,34.76,42639480.0
2015-08-19,34.5,34.68,34.04,34.33,112308575.0
2015-08-20,33.87,33.97,33.7,33.75,115077192.0
2015-08-21,33.29,33.45,32.71,32.76,125171308.0
2015-08-24,30.53,32.22,30.0,31.31,216941172.0
