Date, Time, Open, High, Low, Last, Volume, # of Trades, OHLC Avg, HLC Avg, HL Avg, Bid Vol, Ask Vol, Keltner Average, Top, Bottom, ATR
2016/12/2, 03:43:51.3, 50.87, 50.90, 50.76, 50.76, 626, 500, 50.82, 50.81, 50.83, 434, 192, 50.98, 51.15, 50.80, 0.08
2016/12/2, 03:45:10.41, 50.76, 50.84, 50.75, 50.81, 630, 500, 50.79, 50.80, 50.79, 291, 339, 50.96, 51.14, 50.78, 0.08
2016/12/2, 03:46:24.9, 50.81, 50.88, 50.80, 50.88, 652, 500, 50.84, 50.85, 50.84, 283, 369, 50.95, 51.13, 50.78, 0.08
2016/12/2, 03:47:33.8, 50.88, 50.89, 50.83, 50.83, 651, 500, 50.86, 50.85, 50.86, 330, 321, 50.94, 51.12, 50.77, 0.08
2016/12/2, 03:49:23.0, 50.83, 50.84, 50.77, 50.77, 753, 500, 50.80, 50.79, 50.81, 375, 378, 50.93, 51.10, 50.75, 0.08
2016/12/2, 03:51:54.3, 50.77, 50.81, 50.73, 50.81, 652, 500, 50.78, 50.78, 50.77, 351, 301, 50.91, 51.09, 50.74, 0.08
2016/12/2, 03:53:10.44, 50.81, 50.90, 50.78, 50.88, 649, 500, 50.84, 50.85, 50.84, 252, 397, 50.91, 51.09, 50.73, 0.08
2016/12/2, 03:55:12.21, 50.88, 50.91, 50.86, 50.91, 699, 500, 50.89, 50.89, 50.89, 261, 438, 50.91, 51.09, 50.74, 0.09
2016/12/2, 03:57:11.7, 50.91, 50.97, 50.91, 50.95, 676, 500, 50.93, 50.94, 50.94, 237, 439, 50.92, 51.09, 50.74, 0.09
2016/12/2, 03:58:30.0, 50.96, 50.99, 50.95, 50.97, 720, 500, 50.97, 50.97, 50.97, 337, 383, 50.92, 51.08, 50.76, 0.08
2016/12/2, 04:00:21.47, 50.97, 51.02, 50.97, 51.01, 631, 500, 50.99, 51.00, 50.99, 245, 386, 50.93, 51.09, 50.77, 0.07
2016/12/2, 04:01:13.2, 51.01, 51.04, 50.97, 51.03, 656, 500, 51.01, 51.01, 51.00, 287, 369, 50.94, 51.10, 50.78, 0.07
2016/12/2, 04:03:09.2, 51.03, 51.09, 51.02, 51.04, 665, 500, 51.04, 51.05, 51.06, 303, 362, 50.95, 51.11, 50.79, 0.07
2016/12/2, 04:04:20.5, 51.04, 51.08, 51.03, 51.05, 729, 500, 51.05, 51.05, 51.06, 310, 419, 50.96, 51.11, 50.80, 0.07
2016/12/2, 04:06:28.0, 51.04, 51.06, 51.00, 51.03, 730, 500, 51.03, 51.03, 51.03, 376, 354, 50.96, 51.12, 50.81, 0.06
2016/12/2, 04:08:09.1, 51.04, 51.05, 50.98, 51.02, 758, 500, 51.02, 51.02, 51.01, 388, 370, 50.97, 51.12, 50.82, 0.06
2016/12/2, 04:10:17.11, 51.02, 51.05, 50.99, 51.02, 727, 500, 51.02, 51.02, 51.02, 399, 328, 50.97, 51.13, 50.82, 0.06
2016/12/2, 04:13:16.0, 51.01, 51.02, 50.96, 50.98, 701, 500, 50.99, 50.99, 50.99, 434, 267, 50.98, 51.12, 50.83, 0.06
2016/12/2, 04:16:26.1, 50.98, 50.99, 50.90, 50.94, 694, 500, 50.95, 50.94, 50.94, 398, 296, 50.97, 51.13, 50.82, 0.06
2016/12/2, 04:17:59.1, 50.94, 50.95, 50.89, 50.94, 732, 500, 50.93, 50.93, 50.92, 368, 364, 50.97, 51.12, 50.82, 0.06
2016/12/2, 04:20:17.5, 50.94, 51.01, 50.91, 51.01, 668, 500, 50.97, 50.98, 50.96, 255, 413, 50.97, 51.13, 50.81, 0.07
2016/12/2, 04:22:13.2, 51.01, 51.02, 50.93, 50.94, 825, 500, 50.97, 50.96, 50.97, 426, 399, 50.97, 51.13, 50.81, 0.07
2016/12/2, 04:24:21.2, 50.94, 50.96, 50.86, 50.89, 840, 500, 50.91, 50.90, 50.91, 483, 357, 50.96, 51.13, 50.79, 0.07
2016/12/2, 04:25:41.0, 50.89, 50.90, 50.81, 50.81, 796, 500, 50.85, 50.84, 50.85, 417, 379, 50.95, 51.12, 50.77, 0.08
2016/12/2, 04:26:33.21, 50.81, 50.81, 50.73, 50.75, 905, 500, 50.77, 50.76, 50.77, 444, 461, 50.93, 51.10, 50.75, 0.08
2016/12/2, 04:27:07.2, 50.75, 50.75, 50.68, 50.71, 880, 500, 50.72, 50.71, 50.72, 436, 444, 50.91, 51.08, 50.74, 0.08
2016/12/2, 04:27:33.9, 50.71, 50.75, 50.70, 50.71, 826, 500, 50.72, 50.72, 50.72, 359, 467, 50.89, 51.06, 50.72, 0.08
2016/12/2, 04:28:52.52, 50.71, 50.75, 50.70, 50.71, 812, 500, 50.72, 50.72, 50.72, 328, 484, 50.87, 51.03, 50.71, 0.08
2016/12/2, 04:30:47.15, 50.71, 50.72, 50.64, 50.65, 731, 500, 50.68, 50.67, 50.68, 502, 229, 50.85, 51.01, 50.69, 0.08
2016/12/2, 04:32:08.10, 50.65, 50.67, 50.59, 50.61, 708, 500, 50.63, 50.62, 50.63, 405, 303, 50.83, 50.99, 50.66, 0.08
2016/12/2, 04:32:46.2, 50.61, 50.67, 50.60, 50.62, 775, 500, 50.63, 50.63, 50.63, 422, 353, 50.81, 50.97, 50.64, 0.08
2016/12/2, 04:34:03.6, 50.62, 50.70, 50.62, 50.69, 697, 500, 50.66, 50.67, 50.66, 287, 410, 50.80, 50.96, 50.63, 0.07
2016/12/2, 04:35:35.6, 50.69, 50.70, 50.66, 50.70, 694, 500, 50.69, 50.69, 50.68, 325, 369, 50.79, 50.95, 50.63, 0.07
2016/12/2, 04:37:14.5, 50.70, 50.75, 50.69, 50.75, 640, 500, 50.72, 50.73, 50.72, 235, 405, 50.78, 50.94, 50.63, 0.07
2016/12/2, 04:38:29.25, 50.75, 50.76, 50.72, 50.75, 661, 500, 50.74, 50.74, 50.74, 267, 394, 50.78, 50.93, 50.63, 0.06
2016/12/2, 04:39:56.4, 50.75, 50.84, 50.74, 50.83, 697, 500, 50.79, 50.80, 50.79, 223, 474, 50.79, 50.94, 50.63, 0.07
2016/12/2, 04:41:16.31, 50.83, 50.87, 50.79, 50.80, 771, 500, 50.82, 50.82, 50.83, 442, 329, 50.79, 50.95, 50.63, 0.07
2016/12/2, 04:42:44.7, 50.80, 50.80, 50.71, 50.73, 804, 500, 50.76, 50.75, 50.75, 527, 277, 50.78, 50.94, 50.62, 0.07
2016/12/2, 04:42:55.53, 50.73, 50.76, 50.66, 50.67, 667, 500, 50.70, 50.70, 50.71, 398, 269, 50.77, 50.94, 50.60, 0.07
2016/12/2, 04:43:57.7, 50.66, 50.68, 50.63, 50.67, 761, 500, 50.66, 50.66, 50.65, 351, 410, 50.76, 50.93, 50.60, 0.07
2016/12/2, 04:45:06.2, 50.67, 50.71, 50.67, 50.68, 707, 500, 50.68, 50.69, 50.69, 307, 400, 50.75, 50.91, 50.60, 0.07
2016/12/2, 04:46:19.1, 50.68, 50.75, 50.68, 50.70, 748, 500, 50.70, 50.71, 50.72, 340, 408, 50.75, 50.90, 50.59, 0.07
2016/12/2, 04:47:33.46, 50.70, 50.71, 50.64, 50.69, 647, 500, 50.69, 50.68, 50.67, 348, 299, 50.74, 50.90, 50.59, 0.07
2016/12/2, 04:48:59.3, 50.69, 50.70, 50.64, 50.69, 730, 500, 50.68, 50.68, 50.67, 342, 388, 50.74, 50.89, 50.58, 0.07
2016/12/2, 04:52:24.2, 50.69, 50.69, 50.60, 50.60, 720, 500, 50.64, 50.63, 50.64, 497, 223, 50.72, 50.88, 50.57, 0.08
2016/12/2, 04:54:21.16, 50.60, 50.65, 50.58, 50.65, 687, 500, 50.62, 50.63, 50.61, 365, 322, 50.72, 50.88, 50.56, 0.07
2016/12/2, 04:56:27.14, 50.65, 50.74, 50.65, 50.74, 719, 500, 50.69, 50.71, 50.69, 248, 471, 50.72, 50.88, 50.56, 0.07
2016/12/2, 04:58:35.4, 50.74, 50.75, 50.64, 50.66, 726, 500, 50.70, 50.68, 50.69, 435, 291, 50.71, 50.89, 50.54, 0.08
2016/12/2, 05:00:51.0, 50.65, 50.76, 50.64, 50.73, 720, 500, 50.69, 50.71, 50.70, 268, 452, 50.72, 50.90, 50.53, 0.08
2016/12/2, 05:03:04.51, 50.73, 50.76, 50.71, 50.74, 696, 500, 50.74, 50.74, 50.74, 350, 346, 50.72, 50.89, 50.54, 0.08
2016/12/2, 05:05:27.2, 50.74, 50.77, 50.69, 50.70, 670, 500, 50.72, 50.72, 50.73, 326, 344, 50.72, 50.89, 50.54, 0.08
2016/12/2, 05:09:13.9, 50.70, 50.73, 50.67, 50.67, 696, 500, 50.69, 50.69, 50.70, 386, 310, 50.71, 50.88, 50.54, 0.08
2016/12/2, 05:13:26.8, 50.67, 50.70, 50.62, 50.65, 624, 500, 50.66, 50.66, 50.66, 356, 268, 50.71, 50.88, 50.53, 0.08
2016/12/2, 05:18:49.9, 50.65, 50.73, 50.64, 50.66, 675, 500, 50.67, 50.68, 50.68, 288, 387, 50.70, 50.88, 50.53, 0.08
2016/12/2, 05:21:26.7, 50.66, 50.68, 50.63, 50.67, 672, 500, 50.66, 50.66, 50.65, 327, 345, 50.70, 50.87, 50.53, 0.08
2016/12/2, 05:24:54.6, 50.67, 50.69, 50.61, 50.62, 673, 500, 50.65, 50.64, 50.65, 381, 292, 50.69, 50.86, 50.52, 0.08
2016/12/2, 05:27:07.12, 50.62, 50.67, 50.61, 50.65, 654, 500, 50.64, 50.64, 50.64, 359, 295, 50.69, 50.85, 50.52, 0.08
2016/12/2, 05:31:33.0, 50.65, 50.65, 50.55, 50.55, 681, 500, 50.60, 50.58, 50.60, 501, 180, 50.67, 50.85, 50.50, 0.08
2016/12/2, 05:32:41.15, 50.55, 50.56, 50.50, 50.50, 712, 500, 50.53, 50.52, 50.53, 587, 125, 50.66, 50.83, 50.49, 0.07
2016/12/2, 05:32:42.124, 50.50, 50.53, 50.48, 50.51, 620, 500, 50.50, 50.51, 50.50, 353, 267, 50.64, 50.81, 50.48, 0.07
2016/12/2, 05:32:47.12, 50.51, 50.61, 50.50, 50.55, 650, 500, 50.54, 50.55, 50.56, 339, 311, 50.63, 50.81, 50.46, 0.07
2016/12/2, 05:33:08.59, 50.55, 50.58, 50.53, 50.56, 703, 500, 50.56, 50.56, 50.56, 378, 325, 50.63, 50.79, 50.46, 0.07
2016/12/2, 05:34:24.3, 50.56, 50.59, 50.53, 50.56, 712, 500, 50.56, 50.56, 50.56, 359, 353, 50.62, 50.78, 50.46, 0.07
2016/12/2, 05:35:44.10, 50.56, 50.59, 50.53, 50.53, 734, 500, 50.55, 50.55, 50.56, 458, 276, 50.61, 50.77, 50.45, 0.07
2016/12/2, 05:37:44.9, 50.53, 50.55, 50.48, 50.53, 775, 500, 50.52, 50.52, 50.51, 430, 345, 50.60, 50.76, 50.44, 0.07
2016/12/2, 05:39:02.13, 50.53, 50.53, 50.47, 50.48, 736, 500, 50.50, 50.49, 50.50, 423, 313, 50.59, 50.75, 50.44, 0.07
2016/12/2, 05:39:52.62, 50.48, 50.50, 50.45, 50.48, 706, 500, 50.48, 50.48, 50.47, 388, 318, 50.58, 50.73, 50.43, 0.07
2016/12/2, 05:40:41.5, 50.48, 50.52, 50.46, 50.50, 640, 500, 50.49, 50.49, 50.49, 277, 363, 50.57, 50.72, 50.42, 0.06
2016/12/2, 05:42:09.1, 50.50, 50.56, 50.48, 50.55, 663, 500, 50.52, 50.53, 50.52, 291, 372, 50.57, 50.73, 50.42, 0.07
2016/12/2, 05:44:09.2, 50.55, 50.58, 50.54, 50.55, 643, 500, 50.56, 50.56, 50.56, 299, 344, 50.57, 50.72, 50.42, 0.06
2016/12/2, 05:46:12.5, 50.55, 50.58, 50.51, 50.55, 668, 500, 50.55, 50.55, 50.54, 320, 348, 50.57, 50.72, 50.42, 0.06
2016/12/2, 05:49:54.7, 50.55, 50.63, 50.55, 50.63, 687, 500, 50.59, 50.60, 50.59, 253, 434, 50.57, 50.73, 50.42, 0.06
2016/12/2, 05:52:17.12, 50.63, 50.67, 50.63, 50.65, 637, 500, 50.64, 50.65, 50.65, 295, 342, 50.58, 50.73, 50.44, 0.06
2016/12/2, 05:53:29.1, 50.65, 50.70, 50.65, 50.66, 656, 500, 50.67, 50.67, 50.67, 257, 399, 50.59, 50.73, 50.45, 0.06
2016/12/2, 05:55:55.25, 50.66, 50.68, 50.60, 50.60, 694, 500, 50.64, 50.63, 50.64, 389, 305, 50.59, 50.74, 50.44, 0.06
2016/12/2, 05:58:48.7, 50.60, 50.67, 50.60, 50.65, 671, 500, 50.63, 50.64, 50.63, 327, 344, 50.60, 50.74, 50.45, 0.06
2016/12/2, 06:01:05.3, 50.65, 50.71, 50.64, 50.68, 692, 500, 50.67, 50.68, 50.67, 343, 349, 50.60, 50.75, 50.46, 0.06
2016/12/2, 06:05:09.4, 50.68, 50.74, 50.68, 50.68, 610, 500, 50.69, 50.70, 50.71, 238, 372, 50.61, 50.76, 50.46, 0.06
2016/12/2, 06:07:56.7, 50.69, 50.69, 50.58, 50.58, 704, 500, 50.63, 50.62, 50.63, 458, 246, 50.61, 50.76, 50.45, 0.07
2016/12/2, 06:08:51.2, 50.58, 50.58, 50.50, 50.50, 678, 500, 50.54, 50.53, 50.54, 434, 244, 50.60, 50.76, 50.44, 0.07
2016/12/2, 06:09:47.17, 50.50, 50.55, 50.48, 50.48, 655, 500, 50.50, 50.50, 50.51, 361, 294, 50.59, 50.75, 50.43, 0.07
2016/12/2, 06:10:58.29, 50.48, 50.51, 50.45, 50.46, 663, 500, 50.47, 50.47, 50.48, 423, 240, 50.57, 50.73, 50.42, 0.07
2016/12/2, 06:11:46.9, 50.46, 50.46, 50.41, 50.42, 696, 500, 50.44, 50.43, 50.43, 492, 204, 50.56, 50.71, 50.41, 0.07
2016/12/2, 06:12:04.10, 50.42, 50.50, 50.40, 50.49, 648, 500, 50.45, 50.46, 50.45, 262, 386, 50.55, 50.71, 50.39, 0.07
2016/12/2, 06:12:48.23, 50.49, 50.49, 50.44, 50.45, 641, 500, 50.47, 50.46, 50.46, 347, 294, 50.54, 50.70, 50.39, 0.07
2016/12/2, 06:14:01.32, 50.45, 50.45, 50.40, 50.42, 713, 500, 50.43, 50.42, 50.42, 455, 258, 50.53, 50.68, 50.38, 0.07
2016/12/2, 06:15:29.6, 50.42, 50.49, 50.41, 50.48, 719, 500, 50.45, 50.46, 50.45, 339, 380, 50.53, 50.68, 50.37, 0.07
2016/12/2, 06:17:34.1, 50.48, 50.50, 50.46, 50.47, 656, 500, 50.48, 50.48, 50.48, 315, 341, 50.52, 50.67, 50.37, 0.07
2016/12/2, 06:22:07.0, 50.48, 50.48, 50.43, 50.44, 604, 500, 50.46, 50.45, 50.46, 329, 275, 50.51, 50.66, 50.37, 0.06
2016/12/2, 06:25:35.4, 50.44, 50.44, 50.34, 50.34, 768, 500, 50.39, 50.37, 50.39, 677, 91, 50.50, 50.65, 50.35, 0.06
2016/12/2, 06:25:48.11, 50.34, 50.39, 50.33, 50.36, 675, 500, 50.35, 50.36, 50.36, 383, 292, 50.48, 50.63, 50.33, 0.06
2016/12/2, 06:26:27.1, 50.37, 50.40, 50.36, 50.36, 820, 500, 50.37, 50.37, 50.38, 371, 449, 50.47, 50.62, 50.33, 0.06
2016/12/2, 06:28:52.2, 50.36, 50.36, 50.29, 50.32, 777, 500, 50.33, 50.32, 50.32, 613, 164, 50.46, 50.60, 50.31, 0.06
2016/12/2, 06:29:20.3, 50.32, 50.39, 50.31, 50.38, 712, 500, 50.35, 50.36, 50.35, 201, 511, 50.45, 50.60, 50.30, 0.06
2016/12/2, 06:30:47.18, 50.38, 50.40, 50.32, 50.35, 649, 500, 50.36, 50.36, 50.36, 365, 284, 50.44, 50.59, 50.29, 0.07
2016/12/2, 06:32:37.0, 50.35, 50.36, 50.28, 50.28, 746, 500, 50.32, 50.31, 50.32, 408, 338, 50.43, 50.58, 50.27, 0.07
2016/12/2, 06:34:26.65, 50.28, 50.28, 50.23, 50.27, 681, 500, 50.26, 50.26, 50.25, 501, 180, 50.41, 50.56, 50.26, 0.07
2016/12/2, 06:34:29.14, 50.27, 50.30, 50.25, 50.28, 687, 500, 50.28, 50.28, 50.28, 336, 351, 50.40, 50.54, 50.25, 0.07
2016/12/2, 06:35:17.0, 50.28, 50.29, 50.23, 50.25, 641, 500, 50.26, 50.26, 50.26, 310, 331, 50.38, 50.53, 50.24, 0.07
2016/12/2, 06:36:59.13, 50.25, 50.25, 50.20, 50.22, 706, 500, 50.23, 50.22, 50.22, 456, 250, 50.37, 50.51, 50.23, 0.06
2016/12/2, 06:37:41.31, 50.22, 50.22, 50.19, 50.19, 650, 500, 50.20, 50.20, 50.20, 399, 251, 50.35, 50.49, 50.22, 0.06
2016/12/2, 06:39:16.0, 50.20, 50.24, 50.18, 50.24, 679, 500, 50.21, 50.22, 50.21, 238, 441, 50.34, 50.48, 50.21, 0.06
2016/12/2, 06:40:43.1, 50.24, 50.29, 50.22, 50.29, 699, 500, 50.26, 50.27, 50.25, 325, 374, 50.34, 50.47, 50.20, 0.06
2016/12/2, 06:41:35.13, 50.29, 50.30, 50.26, 50.27, 703, 500, 50.28, 50.28, 50.28, 297, 406, 50.33, 50.46, 50.20, 0.06
2016/12/2, 06:42:35.0, 50.28, 50.35, 50.26, 50.33, 690, 500, 50.31, 50.31, 50.31, 280, 410, 50.33, 50.47, 50.19, 0.06
2016/12/2, 06:43:31.14, 50.33, 50.41, 50.32, 50.40, 644, 500, 50.36, 50.38, 50.36, 214, 430, 50.34, 50.48, 50.19, 0.06
2016/12/2, 06:44:23.0, 50.39, 50.40, 50.35, 50.36, 641, 500, 50.37, 50.37, 50.38, 374, 267, 50.34, 50.48, 50.20, 0.06
2016/12/2, 06:45:47.27, 50.36, 50.38, 50.32, 50.38, 686, 500, 50.36, 50.36, 50.35, 333, 353, 50.34, 50.48, 50.20, 0.06
2016/12/2, 06:48:02.1, 50.38, 50.43, 50.37, 50.39, 699, 500, 50.39, 50.40, 50.40, 303, 396, 50.35, 50.49, 50.21, 0.06
2016/12/2, 06:49:48.0, 50.39, 50.46, 50.37, 50.45, 660, 500, 50.42, 50.43, 50.42, 292, 368, 50.36, 50.50, 50.21, 0.06
2016/12/2, 06:52:20.6, 50.46, 50.46, 50.34, 50.36, 684, 500, 50.40, 50.39, 50.40, 408, 276, 50.36, 50.52, 50.20, 0.07
2016/12/2, 06:54:03.8, 50.36, 50.44, 50.35, 50.42, 670, 500, 50.39, 50.40, 50.39, 278, 392, 50.36, 50.53, 50.20, 0.08
2016/12/2, 06:57:47.10, 50.42, 50.47, 50.42, 50.44, 736, 500, 50.44, 50.44, 50.44, 327, 409, 50.37, 50.53, 50.21, 0.07
2016/12/2, 07:00:43.5, 50.44, 50.51, 50.43, 50.51, 751, 500, 50.47, 50.48, 50.47, 266, 485, 50.38, 50.54, 50.22, 0.08
2016/12/2, 07:02:45.21, 50.50, 50.56, 50.49, 50.52, 668, 500, 50.52, 50.52, 50.52, 291, 377, 50.40, 50.56, 50.24, 0.08
2016/12/2, 07:03:32.1, 50.53, 50.53, 50.46, 50.51, 647, 500, 50.51, 50.50, 50.49, 368, 279, 50.41, 50.57, 50.25, 0.07
2016/12/2, 07:04:46.14, 50.50, 50.57, 50.50, 50.57, 671, 500, 50.54, 50.55, 50.53, 281, 390, 50.42, 50.58, 50.26, 0.08
2016/12/2, 07:07:43.3, 50.56, 50.58, 50.52, 50.58, 693, 500, 50.56, 50.56, 50.55, 315, 378, 50.44, 50.60, 50.28, 0.08
2016/12/2, 07:10:23.16, 50.57, 50.58, 50.46, 50.47, 716, 500, 50.52, 50.50, 50.52, 480, 236, 50.44, 50.61, 50.27, 0.08
2016/12/2, 07:11:31.38, 50.47, 50.51, 50.45, 50.47, 651, 500, 50.47, 50.48, 50.48, 307, 344, 50.44, 50.61, 50.28, 0.08
2016/12/2, 07:12:56.31, 50.47, 50.50, 50.46, 50.49, 737, 500, 50.48, 50.48, 50.48, 314, 423, 50.45, 50.61, 50.29, 0.07
2016/12/2, 07:15:43.11, 50.49, 50.52, 50.44, 50.44, 676, 500, 50.47, 50.47, 50.48, 354, 322, 50.45, 50.61, 50.29, 0.07
2016/12/2, 07:18:40.14, 50.44, 50.53, 50.44, 50.52, 621, 500, 50.48, 50.50, 50.49, 215, 406, 50.45, 50.62, 50.29, 0.07
2016/12/2, 07:21:09.5, 50.52, 50.61, 50.52, 50.60, 639, 500, 50.56, 50.58, 50.57, 177, 462, 50.47, 50.64, 50.30, 0.07
2016/12/2, 07:21:54.10, 50.60, 50.63, 50.57, 50.59, 637, 500, 50.60, 50.60, 50.60, 320, 317, 50.48, 50.64, 50.32, 0.07
2016/12/2, 07:22:56.5, 50.59, 50.61, 50.56, 50.61, 706, 500, 50.59, 50.59, 50.58, 314, 392, 50.49, 50.65, 50.33, 0.07
2016/12/2, 07:25:39.4, 50.61, 50.62, 50.56, 50.56, 621, 500, 50.59, 50.58, 50.59, 321, 300, 50.50, 50.66, 50.34, 0.07
2016/12/2, 07:28:37.0, 50.56, 50.60, 50.51, 50.52, 682, 500, 50.55, 50.54, 50.56, 432, 250, 50.50, 50.66, 50.34, 0.07
2016/12/2, 07:30:59.46, 50.52, 50.55, 50.48, 50.49, 659, 500, 50.51, 50.51, 50.51, 374, 285, 50.50, 50.66, 50.34, 0.07
2016/12/2, 07:32:15.16, 50.49, 50.50, 50.45, 50.48, 643, 500, 50.48, 50.48, 50.47, 328, 315, 50.50, 50.65, 50.34, 0.07
2016/12/2, 07:34:00.0, 50.48, 50.50, 50.40, 50.40, 697, 500, 50.44, 50.43, 50.45, 478, 219, 50.49, 50.65, 50.33, 0.07
2016/12/2, 07:35:42.54, 50.40, 50.41, 50.36, 50.37, 691, 500, 50.38, 50.38, 50.39, 374, 317, 50.48, 50.64, 50.32, 0.07
2016/12/2, 07:36:23.2, 50.37, 50.39, 50.34, 50.39, 665, 500, 50.37, 50.37, 50.36, 331, 334, 50.47, 50.62, 50.32, 0.07
2016/12/2, 07:37:59.13, 50.39, 50.41, 50.36, 50.37, 728, 500, 50.38, 50.38, 50.39, 375, 353, 50.46, 50.61, 50.31, 0.06
2016/12/2, 07:40:05.31, 50.36, 50.40, 50.33, 50.33, 724, 500, 50.35, 50.35, 50.36, 428, 296, 50.45, 50.60, 50.30, 0.06
2016/12/2, 07:42:38.15, 50.33, 50.40, 50.32, 50.40, 691, 500, 50.36, 50.37, 50.36, 345, 346, 50.44, 50.60, 50.29, 0.07
2016/12/2, 07:44:16.6, 50.40, 50.42, 50.36, 50.42, 732, 500, 50.40, 50.40, 50.39, 279, 453, 50.44, 50.59, 50.29, 0.07
2016/12/2, 07:46:22.3, 50.42, 50.48, 50.42, 50.45, 685, 500, 50.44, 50.45, 50.45, 310, 375, 50.44, 50.59, 50.29, 0.06
2016/12/2, 07:48:16.17, 50.45, 50.46, 50.38, 50.41, 663, 500, 50.43, 50.42, 50.42, 389, 274, 50.44, 50.59, 50.29, 0.06
2016/12/2, 07:51:40.0, 50.41, 50.44, 50.36, 50.38, 751, 500, 50.40, 50.39, 50.40, 372, 379, 50.43, 50.59, 50.28, 0.07
2016/12/2, 07:54:41.1, 50.38, 50.41, 50.36, 50.37, 815, 500, 50.38, 50.38, 50.39, 441, 374, 50.43, 50.58, 50.28, 0.06
2016/12/2, 07:58:03.0, 50.36, 50.40, 50.33, 50.37, 635, 500, 50.36, 50.37, 50.36, 336, 299, 50.42, 50.57, 50.27, 0.06
2016/12/2, 08:00:04.1, 50.37, 50.46, 50.37, 50.46, 667, 500, 50.42, 50.43, 50.42, 261, 406, 50.43, 50.58, 50.27, 0.07
2016/12/2, 08:01:24.17, 50.46, 50.52, 50.45, 50.52, 645, 500, 50.49, 50.50, 50.49, 212, 433, 50.43, 50.59, 50.28, 0.07
2016/12/2, 08:02:34.3, 50.52, 50.55, 50.51, 50.55, 674, 500, 50.53, 50.54, 50.53, 314, 360, 50.45, 50.60, 50.29, 0.07
2016/12/2, 08:03:56.1, 50.55, 50.57, 50.53, 50.54, 648, 500, 50.55, 50.55, 50.55, 351, 297, 50.45, 50.60, 50.31, 0.06
2016/12/2, 08:06:05.0, 50.54, 50.58, 50.53, 50.55, 639, 500, 50.55, 50.55, 50.56, 295, 344, 50.46, 50.60, 50.32, 0.06
2016/12/2, 08:08:28.1, 50.55, 50.56, 50.52, 50.52, 773, 500, 50.54, 50.53, 50.54, 373, 400, 50.47, 50.60, 50.33, 0.06
2016/12/2, 08:11:03.0, 50.52, 50.56, 50.49, 50.56, 697, 500, 50.53, 50.54, 50.52, 360, 337, 50.48, 50.62, 50.34, 0.06
2016/12/2, 08:13:23.18, 50.56, 50.60, 50.55, 50.58, 645, 500, 50.57, 50.58, 50.57, 253, 392, 50.49, 50.62, 50.35, 0.06
2016/12/2, 08:15:01.6, 50.58, 50.59, 50.47, 50.52, 637, 500, 50.54, 50.53, 50.53, 429, 208, 50.49, 50.64, 50.34, 0.06
2016/12/2, 08:16:29.7, 50.52, 50.54, 50.50, 50.51, 795, 500, 50.52, 50.52, 50.52, 389, 406, 50.49, 50.64, 50.35, 0.06
2016/12/2, 08:17:50.9, 50.51, 50.55, 50.50, 50.55, 760, 500, 50.53, 50.53, 50.53, 353, 407, 50.50, 50.64, 50.36, 0.06
2016/12/2, 08:20:12.1, 50.55, 50.62, 50.54, 50.62, 657, 500, 50.58, 50.59, 50.58, 229, 428, 50.51, 50.65, 50.37, 0.06
2016/12/2, 08:21:27.8, 50.62, 50.68, 50.61, 50.65, 700, 500, 50.64, 50.65, 50.65, 307, 393, 50.52, 50.67, 50.38, 0.06
2016/12/2, 08:21:59.16, 50.65, 50.67, 50.63, 50.66, 650, 500, 50.65, 50.65, 50.65, 283, 367, 50.54, 50.68, 50.40, 0.06
2016/12/2, 08:23:20.15, 50.66, 50.71, 50.63, 50.68, 643, 500, 50.67, 50.67, 50.67, 281, 362, 50.55, 50.69, 50.41, 0.06
2016/12/2, 08:25:00.6, 50.68, 50.68, 50.62, 50.66, 628, 500, 50.66, 50.65, 50.65, 342, 286, 50.56, 50.70, 50.42, 0.07
2016/12/2, 08:27:09.1, 50.66, 50.67, 50.61, 50.61, 603, 500, 50.64, 50.63, 50.64, 335, 268, 50.56, 50.71, 50.42, 0.07
2016/12/2, 08:30:11.14, 50.62, 50.67, 50.56, 50.57, 668, 500, 50.60, 50.60, 50.61, 379, 289, 50.57, 50.72, 50.41, 0.07
2016/12/2, 08:30:47.4, 50.56, 50.57, 50.49, 50.55, 621, 500, 50.54, 50.54, 50.53, 366, 255, 50.56, 50.72, 50.41, 0.07
2016/12/2, 08:30:58.14, 50.55, 50.68, 50.55, 50.68, 594, 500, 50.61, 50.64, 50.61, 246, 348, 50.57, 50.74, 50.41, 0.08
2016/12/2, 08:31:19.35, 50.67, 50.74, 50.67, 50.73, 719, 500, 50.70, 50.71, 50.70, 212, 507, 50.59, 50.76, 50.42, 0.08
2016/12/2, 08:31:24.39, 50.73, 50.86, 50.73, 50.85, 702, 500, 50.79, 50.81, 50.79, 236, 466, 50.61, 50.79, 50.43, 0.08
2016/12/2, 08:31:28.17, 50.85, 50.90, 50.81, 50.90, 704, 500, 50.86, 50.87, 50.85, 211, 493, 50.64, 50.82, 50.46, 0.09
2016/12/2, 08:31:31.94, 50.90, 50.91, 50.84, 50.87, 641, 500, 50.88, 50.87, 50.88, 291, 350, 50.66, 50.84, 50.48, 0.09
2016/12/2, 08:31:38.4, 50.87, 50.88, 50.80, 50.80, 664, 500, 50.84, 50.83, 50.84, 366, 298, 50.68, 50.86, 50.50, 0.09
