Date,Open,High,Low,Close,Adj Close,Volume
2014-07-10,27.610001,27.780001000000002,26.59,26.610001,26.135857,56464800
2014-07-11,26.74,27.379998999999998,26.700001,27.32,26.833204,44288000
2014-07-14,26.52,26.93,26.43,26.6,26.126036,50884100
2014-07-15,26.690001000000002,26.889999,25.75,25.780001000000002,25.320648000000002,57239800
2014-07-16,25.99,26.469998999999998,25.959999,26.280001000000002,25.811739000000003,35829100
2014-07-17,26.4,27.059998999999998,26.34,26.99,26.509087,49433900
2014-07-18,26.68,26.969998999999998,26.459999,26.940001000000002,26.459978000000003,29638500
2014-07-21,27.049999,27.059998999999998,26.51,26.9,26.420690999999998,20045600
2014-07-22,26.799999,26.9,26.52,26.59,26.116213000000002,24406300
2014-07-23,26.58,26.860001,26.469998999999998,26.49,26.017996,20042200
2014-07-24,26.309998999999998,26.33,25.950001,26.08,25.615299,32711300
2014-07-25,26.1,26.83,26.040001,26.82,26.342115000000003,37295300
2014-07-28,26.639999,27.0,26.57,26.99,26.509087,16168400
2014-07-29,27.030001000000002,27.120001000000002,26.66,26.76,26.283184000000002,22239100
2014-07-30,26.65,26.66,26.200001,26.469998999999998,25.998352,32753900
2014-07-31,26.219998999999998,26.309998999999998,25.84,25.91,25.448328,33849300
2014-08-01,26.219998999999998,27.52,25.93,26.200001,25.733166,30954500
2014-08-04,26.139999,26.26,25.73,25.950001,25.487619,24726000
2014-08-05,25.85,26.219998999999998,25.59,26.1,25.634947,25597200
2014-08-06,26.530001000000002,26.790001,26.48,26.690001000000002,26.214432000000002,38162200
2014-08-07,26.57,26.889999,26.379998999999998,26.76,26.283184000000002,17953800
2014-08-08,26.809998999999998,27.08,26.629998999999998,26.780001000000002,26.302828,13860400
2014-08-11,26.65,26.969998999999998,26.639999,26.969998999999998,26.489442999999998,13519500
2014-08-12,27.120001000000002,27.57,27.07,27.43,26.941247999999998,31400400
2014-08-13,27.459999,27.629998999999998,27.27,27.4,26.911779,16989400
2014-08-14,27.4,27.58,26.969998999999998,27.129998999999998,26.646590999999997,27201700
2014-08-15,26.65,27.040001,26.58,26.82,26.342115000000003,29043500
2014-08-18,26.690001000000002,27.0,26.59,26.99,26.509087,16707000
2014-08-19,26.950001,27.040001,26.639999,26.690001000000002,26.214432000000002,20323300
2014-08-20,26.74,26.98,26.549999,26.66,26.184967,15985200
2014-08-21,26.299999,26.35,25.93,26.07,25.605478,47056300
2014-08-22,26.129998999999998,26.23,25.870001000000002,26.1,25.634947,15593600
2014-08-25,26.02,26.02,25.610001,25.620001000000002,25.163498,25534700
2014-08-26,26.0,26.24,25.889999,26.190001000000002,25.723343,31613500
2014-08-27,26.200001,26.33,26.07,26.110001,25.644768,12577500
2014-08-28,26.41,26.49,26.27,26.459999,25.988531,18631500
2014-08-29,26.370001000000002,26.74,26.290001,26.690001000000002,26.214432000000002,16430600
2014-09-02,26.16,26.200001,25.77,25.809998999999998,25.350111,45629200
2014-09-03,25.91,26.0,25.76,25.780001000000002,25.320648000000002,18809800
2014-09-04,25.9,25.969998999999998,24.799999,24.879998999999998,24.436684,48013800
2014-09-05,25.01,25.1,24.66,25.07,24.623297,29706700
2014-09-08,24.9,24.92,24.15,24.190001000000002,23.758978,44416600
2014-09-09,24.209999,24.639999,24.030001000000002,24.559998999999998,24.122383,29675800
2014-09-10,24.290001,24.459999,23.959999,24.1,23.670582,33863700
2014-09-11,23.92,24.33,23.77,24.27,23.837553,29420500
2014-09-12,24.030001000000002,24.200001,23.790001,23.879998999999998,23.454498,32421600
2014-09-15,24.01,24.040001,23.75,23.91,23.483967,20102500
2014-09-16,23.91,24.25,23.67,24.0,23.572363,27000500
2014-09-17,24.02,24.08,23.389999,23.43,23.012520000000002,41435400
2014-09-18,23.35,23.459999,23.08,23.129998999999998,22.717865,35030900
2014-09-19,23.1,23.129998999999998,22.49,22.66,22.256239,51690900
2014-09-22,22.530001000000002,22.540001,22.02,22.18,21.784792000000003,41175500
2014-09-23,22.5,22.66,22.24,22.540001,22.138378,34631500
2014-09-24,22.370001000000002,22.59,22.18,22.209999,21.814259,29477400
2014-09-25,21.99,22.370001000000002,21.85,22.35,21.951763,35894800
2014-09-26,22.200001,22.23,21.92,21.98,21.588356,30222900
2014-09-29,22.120001000000002,22.17,21.74,21.75,21.362453,22893400
2014-09-30,21.690001000000002,21.870001000000002,21.290001,21.360001,20.979404000000002,44049300
2014-10-01,21.48,21.84,21.389999,21.4,21.01869,32615000
2014-10-02,21.559998999999998,21.700001,21.23,21.620001000000002,21.234772,30790500
2014-10-03,21.25,21.25,20.629998999999998,20.629998999999998,20.262411,72263700
2014-10-06,20.9,21.23,20.74,21.16,20.782967000000003,43922100
2014-10-07,21.219998999999998,21.280001000000002,20.41,20.42,20.056151999999997,59344300
2014-10-08,20.67,22.16,20.110001,21.940001000000002,21.549068,114256600
2014-10-09,21.9,21.92,20.719998999999998,21.219998999999998,20.841896,77681600
2014-10-10,21.129998999999998,21.610001,20.67,20.77,20.399916,52079000
2014-10-13,21.129998999999998,21.76,21.01,21.120001000000002,20.743679,45807100
2014-10-14,21.280001000000002,21.75,21.23,21.370001000000002,20.989225,36062500
2014-10-15,21.51,21.93,21.200001,21.450001,21.067801,36039100
2014-10-16,21.309998999999998,21.77,21.23,21.360001,20.979404000000002,28753500
2014-10-17,21.41,21.440001000000002,20.690001000000002,20.690001000000002,20.321341,54513000
2014-10-20,20.950001,21.23,20.799999,21.200001,20.822254,32998700
2014-10-21,21.43,21.58,21.02,21.1,20.724037,21702100
2014-10-22,20.969998999999998,21.059998999999998,20.42,20.440001000000002,20.075794000000002,40030800
2014-10-23,20.25,20.719998999999998,20.049999,20.559998999999998,20.193659,36274300
2014-10-24,20.530001000000002,20.639999,20.27,20.469998999999998,20.105261,16302400
2014-10-27,20.35,20.4,20.09,20.110001,19.751676999999997,28523200
2014-10-28,20.290001,20.540001,20.1,20.530001000000002,20.164194000000002,32570200
2014-10-29,20.290001,20.530001000000002,19.57,19.639999,19.290049,68045200
2014-10-30,19.43,19.450001,18.16,18.200001,17.87571,113088500
2014-10-31,17.33,17.790001,16.889999,17.209999,16.903347,103841400
2014-11-03,17.440001000000002,18.0,17.25,17.91,17.590876,74222500
2014-11-04,17.790001,17.82,17.129998999999998,17.209999,16.903347,67537600
2014-11-05,16.68,17.34,16.450001,16.59,16.294395,86227300
2014-11-06,16.9,17.690001000000002,16.85,17.209999,16.903347,103000000
2014-11-07,17.559998999999998,18.690001000000002,17.540001,18.639999,18.307869,136476900
2014-11-10,18.32,18.32,17.309998999999998,17.450001,17.139074,111605600
2014-11-11,17.77,18.549999,17.73,18.219998999999998,17.895351,86722200
2014-11-12,18.43,18.700001,17.790001,18.24,17.914995,46634200
2014-11-13,18.459999,18.530001000000002,17.809998999999998,17.940001000000002,17.62034,56202100
2014-11-14,17.639999,19.18,17.540001,19.02,18.681097,110735500
2014-11-17,18.85,19.51,18.66,19.389999,19.044504,58651700
2014-11-18,19.719998999999998,20.379998999999998,19.57,20.299999,19.93829,79925400
2014-11-19,20.23,20.26,19.120001000000002,19.190001000000002,18.848067999999998,120983300
2014-11-20,19.66,19.93,19.360001,19.709999,19.358802999999998,58492700
2014-11-21,20.23,20.290001,19.57,19.879998999999998,19.525774,45994100
2014-11-24,19.77,19.950001,19.43,19.59,19.24094,40821500
2014-11-25,19.65,20.42,19.620001000000002,20.389999,20.026688,72984400
2014-11-26,20.33,20.35,20.040001,20.1,19.741854,36643000
2014-11-28,19.27,19.280001000000002,18.09,18.360001,18.032857999999997,113272100
2014-12-01,18.950001,19.860001,18.84,19.719998999999998,19.368624,87972600
2014-12-02,19.08,19.66,18.91,19.200001,18.857891,54543300
2014-12-03,19.5,19.969998999999998,17.719998999999998,19.25,18.907,52488100
2014-12-04,19.65,19.870001000000002,19.18,19.200001,18.857891,49542400
2014-12-05,18.85,19.110001,18.65,18.75,18.415907,46715200
2014-12-08,19.02,19.25,18.27,18.889999,18.553413,52915800
2014-12-09,19.52,20.17,19.43,19.77,19.417734,78927800
2014-12-10,19.76,20.209999,19.209999,19.209999,18.867712,61161000
2014-12-11,18.98,19.639999,18.860001,19.0,18.661453,41317400
2014-12-12,18.950001,19.15,18.57,18.65,18.31769,43489900
2014-12-15,18.360001,18.719998999999998,17.32,17.34,17.031031,90290400
2014-12-16,17.91,18.0,17.08,17.1,16.795309,64026200
2014-12-17,17.280001000000002,18.1,17.16,17.98,17.659628,90028100
2014-12-18,18.41,18.85,18.07,18.76,18.425729999999998,62391200
2014-12-19,18.719998999999998,19.030001000000002,18.530001000000002,18.530001000000002,18.199829,46674500
2014-12-22,18.4,18.5,17.360001,17.459999,17.26161,73948700
2014-12-23,17.5,18.07,17.209999,17.299999,17.10343,41643500
2014-12-24,17.35,17.959999,17.16,17.77,17.568089,40803300
2014-12-26,18.35,18.48,18.040001,18.24,18.032747,39305800
2014-12-29,18.17,18.190001000000002,17.75,17.82,17.617519,39723400
2014-12-30,18.17,18.709999,18.15,18.450001,18.240362,61264100
2014-12-31,18.27,18.6,18.049999,18.379998999999998,18.171156,29107600
2015-01-02,18.07,18.950001,17.950001,18.940001000000002,18.724794,47287400
2015-01-05,19.059998999999998,19.469998999999998,18.76,19.440001000000002,19.219114,46021100
2015-01-06,19.629998999999998,20.690001000000002,19.540001,20.469998999999998,20.23741,76091200
2015-01-07,20.01,20.67,19.82,20.09,19.861729,45809700
2015-01-08,20.23,20.57,19.610001,19.790001,19.565136,46813900
2015-01-09,20.129998999999998,20.73,20.129998999999998,20.709999,20.474682,56339000
2015-01-12,20.889999,21.76,20.780001000000002,21.49,21.245819,62924400
2015-01-13,21.870001000000002,21.889999,20.309998999999998,20.549999,20.316502,75387000
2015-01-14,21.09,21.120001000000002,19.879998999999998,20.309998999999998,20.079227,64255900
2015-01-15,21.190001000000002,21.65,21.059998999999998,21.48,21.235933,84358300
2015-01-16,21.709999,22.33,21.68,22.16,21.908207,68948500
2015-01-20,22.67,23.09,22.6,22.940001000000002,22.679344,73781200
2015-01-21,23.200001,23.219998999999998,22.1,22.540001,22.283892,60199000
2015-01-22,22.82,22.950001,22.32,22.42,22.165255,37732400
2015-01-23,22.219998999999998,22.309998999999998,21.620001000000002,21.74,21.492979000000002,51411300
2015-01-26,21.370001000000002,22.16,21.129998999999998,22.15,21.898321,38330300
2015-01-27,22.360001,22.93,22.309998999999998,22.879998999999998,22.620026,52575300
2015-01-28,22.51,22.719998999999998,21.73,21.969998999999998,21.720366000000002,69658600
2015-01-29,21.42,21.74,21.08,21.59,21.344685000000002,48279300
2015-01-30,21.67,22.33,21.299999,22.290001,22.03673,51653100
2015-02-02,21.83,22.68,21.799999,22.450001,22.194914,41388300
2015-02-03,22.16,22.43,21.709999,21.870001000000002,21.621504,52864500
2015-02-04,22.15,22.5,21.879998999999998,22.27,22.016958,37901100
2015-02-05,22.129998999999998,22.59,22.0,22.58,22.323435,26392000
2015-02-06,21.75,21.969998999999998,21.309998999999998,21.33,21.087639000000003,83648300
2015-02-09,21.530001000000002,21.860001,21.52,21.690001000000002,21.443548,31117400
2015-02-10,21.440001000000002,21.49,21.129998999999998,21.280001000000002,21.038207999999997,35880700
2015-02-11,21.35,21.4,20.82,20.860001,20.622978,37436200
2015-02-12,21.110001,21.27,20.889999,21.15,20.909682999999998,36041000
2015-02-13,21.299999,21.559998999999998,21.200001,21.26,21.018435,20499400
2015-02-17,20.74,20.91,20.5,20.57,20.336275,47904200
2015-02-18,20.6,21.16,20.370001000000002,21.040001,20.800933999999998,62464800
2015-02-19,21.059998999999998,21.120001000000002,20.42,20.540001,20.306616,44351800
2015-02-20,20.65,20.93,20.42,20.450001,20.217638,28204700
2015-02-23,20.33,20.74,20.209999,20.540001,20.306616,29428700
2015-02-24,20.33,20.639999,20.209999,20.42,20.187977,27003500
2015-02-25,20.620001000000002,20.950001,20.549999,20.790001,20.553776,42515900
2015-02-26,21.120001000000002,21.15,20.889999,20.959999,20.721842000000002,23794700
2015-02-27,21.17,21.48,21.110001,21.280001000000002,21.038207999999997,33900100
2015-03-02,21.309998999999998,21.35,20.639999,20.76,20.524115,51326400
2015-03-03,20.84,21.049999,20.290001,20.379998999999998,20.148432,36239400
2015-03-04,20.43,20.450001,19.99,20.040001,19.812298000000002,34871100
2015-03-05,20.200001,20.379998999999998,19.940001000000002,20.08,19.851841,19225600
2015-03-06,19.48,19.48,18.51,18.58,18.368885000000002,106781600
2015-03-09,18.75,18.809998999999998,17.91,17.91,17.706498999999997,66267700
2015-03-10,17.950001,18.25,17.48,17.67,17.469225,57613900
2015-03-11,17.700001,18.26,17.290001,18.200001,17.993204000000002,72568600
2015-03-12,18.33,18.42,17.870001000000002,18.07,17.864679000000002,50202100
2015-03-13,18.16,18.17,17.559998999999998,18.07,17.864679000000002,38433500
2015-03-16,18.120001000000002,18.280001000000002,17.75,18.110001,17.904226,28041200
2015-03-17,17.85,18.299999,17.75,17.93,17.726273000000003,41382000
2015-03-18,17.879998999999998,18.879998999999998,17.709999,18.84,18.625931,83455800
2015-03-19,18.700001,18.889999,18.450001,18.709999,18.497408,30136900
2015-03-20,18.950001,19.48,18.889999,19.33,19.110363,55471900
2015-03-23,19.459999,19.77,19.34,19.75,19.525591,37938900
2015-03-24,19.809998999999998,19.83,19.530001000000002,19.639999,19.41684,27594500
2015-03-25,19.85,19.91,19.35,19.360001,19.140024,32797200
2015-03-26,19.68,19.879998999999998,18.870001000000002,19.07,18.853317,53919800
2015-03-27,18.93,19.15,18.629998999999998,18.84,18.625931,35143400
2015-03-30,18.530001000000002,18.719998999999998,18.379998999999998,18.469998999999998,18.260134,37549400
2015-03-31,18.540001,18.639999,18.16,18.24,18.032747,34256400
2015-04-01,18.540001,19.25,18.459999,19.209999,18.991726,82601100
2015-04-02,19.07,19.35,18.76,18.99,18.774225,47542800
2015-04-06,19.629998999999998,19.799999,19.469998999999998,19.700001,19.47616,50548500
2015-04-07,19.549999,19.629998999999998,19.18,19.190001000000002,18.971956,51149600
2015-04-08,19.299999,19.43,18.9,19.09,18.873089,30498200
2015-04-09,18.870001000000002,19.059998999999998,18.77,18.91,18.695135,19143000
2015-04-10,19.280001000000002,19.49,19.27,19.450001,19.229,41732000
2015-04-13,19.48,19.49,19.200001,19.26,19.041159,24567200
2015-04-14,19.280001000000002,19.6,19.24,19.41,19.189455,24945600
2015-04-15,19.57,20.02,19.42,19.98,19.752976999999998,45624200
2015-04-16,20.040001,20.23,19.639999,19.74,19.515703,36435000
2015-04-17,19.84,20.059998999999998,19.66,19.719998999999998,19.495929999999998,25575900
2015-04-20,19.559998999999998,19.85,19.450001,19.83,19.604682999999998,22548100
2015-04-21,19.85,20.07,19.68,19.969998999999998,19.743092,18308100
2015-04-22,19.799999,19.889999,19.309998999999998,19.309998999999998,19.090591,52298200
2015-04-23,19.34,19.889999,19.34,19.780001000000002,19.55525,43056500
2015-04-24,19.620001000000002,19.83,19.360001,19.360001,19.140024,41542900
2015-04-27,19.610001,20.18,19.540001,19.76,19.535477,56813000
2015-04-28,19.879998999999998,20.559998999999998,19.879998999999998,20.530001000000002,20.29673,61169700
2015-04-29,20.530001000000002,20.9,20.389999,20.719998999999998,20.48457,48166600
2015-04-30,20.18,20.26,19.860001,20.110001,19.881501999999998,58552500
2015-05-01,19.91,20.27,19.889999,20.27,20.039682,30991700
2015-05-04,20.59,20.66,20.280001000000002,20.41,20.178091000000002,20459700
2015-05-05,20.620001000000002,20.709999,20.1,20.219998999999998,19.99025,30224300
2015-05-06,20.32,20.35,19.66,19.709999,19.486044,46000500
2015-05-07,19.530001000000002,19.84,19.280001000000002,19.83,19.604682999999998,48920300
2015-05-08,19.940001000000002,20.07,19.639999,19.969998999999998,19.743092,24672100
2015-05-11,19.940001000000002,20.16,19.790001,20.02,19.792524,15760400
2015-05-12,20.08,20.34,20.07,20.290001,20.059456,32359200
2015-05-13,20.59,20.889999,20.559998999999998,20.780001000000002,20.543888,48741500
2015-05-14,20.99,21.25,20.709999,20.82,20.583433,49156300
2015-05-15,20.639999,20.98,20.52,20.719998999999998,20.48457,25460800
2015-05-18,20.860001,20.93,20.65,20.75,20.514229,18193800
2015-05-19,20.459999,20.459999,19.99,20.0,19.772751,45125400
2015-05-20,20.059998999999998,20.309998999999998,20.02,20.08,19.851841,24315600
2015-05-21,20.0,20.120001000000002,19.889999,19.940001000000002,19.713434,17569100
2015-05-22,19.950001,20.059998999999998,19.82,19.83,19.604682999999998,22209700
2015-05-26,19.469998999999998,19.48,19.18,19.25,19.031273000000002,48088400
2015-05-27,19.32,19.450001,19.17,19.440001000000002,19.219114,25463000
2015-05-28,19.34,19.639999,19.15,19.6,19.377295,28073800
2015-05-29,19.65,19.790001,19.48,19.58,19.357523,16940600
2015-06-01,19.83,19.91,19.450001,19.49,19.268545,25069200
2015-06-02,19.639999,19.870001000000002,19.57,19.780001000000002,19.55525,32910000
2015-06-03,19.620001000000002,19.73,19.32,19.41,19.189455,37003600
2015-06-04,19.16,19.200001,19.040001,19.07,18.853317,26423400
2015-06-05,18.82,19.0,18.67,18.83,18.616045,29508600
2015-06-08,18.870001000000002,19.030001000000002,18.709999,19.02,18.803886,41183500
2015-06-09,19.08,19.23,18.76,18.780001000000002,18.566614,24942400
2015-06-10,19.040001,19.139999,18.879998999999998,18.959999,18.744566,30386300
2015-06-11,18.799999,18.860001,18.629998999999998,18.74,18.527067000000002,23837100
2015-06-12,18.68,18.77,18.5,18.549999,18.339226,22851000
2015-06-15,18.51,18.83,18.42,18.59,18.378773000000002,28170400
2015-06-16,18.43,18.49,18.299999,18.33,18.121725,30638900
2015-06-17,18.26,18.879998999999998,18.23,18.860001,18.645704000000002,54948300
2015-06-18,19.139999,19.18,18.99,19.1,18.882977,38765100
2015-06-19,19.030001000000002,19.07,18.52,18.639999,18.428204,45124600
2015-06-22,18.41,18.52,18.32,18.33,18.121725,27510800
2015-06-23,18.25,18.52,18.25,18.379998999999998,18.171156,21862400
2015-06-24,18.299999,18.48,18.25,18.360001,18.151384,14923600
2015-06-25,18.32,18.450001,18.17,18.17,17.963545,31516900
2015-06-26,18.15,18.26,18.059998999999998,18.09,17.884453,19863800
2015-06-29,18.17,18.23,17.9,17.9,17.696610999999997,28759800
2015-06-30,17.83,18.049999,17.67,17.76,17.558203,32479300
2015-07-01,17.68,17.709999,17.26,17.280001000000002,17.083658,35526400
2015-07-02,17.389999,17.67,17.370001000000002,17.629998999999998,17.429678,35636600
2015-07-06,17.5,18.030001000000002,17.389999,17.85,17.647179,34573800
2015-07-07,17.440001000000002,17.459999,16.950001,16.98,16.787064,66785200
2015-07-08,17.16,17.280001000000002,16.84,16.860001,16.668428,23785000
2015-07-09,17.129998999999998,17.190001000000002,16.77,16.93,16.737633,14404800
2015-07-10,16.98,17.0,16.629998999999998,16.75,16.559679,31843300
2015-07-13,16.530001000000002,16.809998999999998,16.4,16.799999,16.60911,17813200
2015-07-14,16.780001000000002,16.940001000000002,16.68,16.690001000000002,16.50036,16502400
2015-07-15,16.530001000000002,16.58,16.27,16.309998999999998,16.124678,47109000
2015-07-16,16.280001000000002,16.280001000000002,16.1,16.15,15.966496,20774600
2015-07-17,16.049999,16.049999,15.37,15.42,15.244791000000001,67369900
2015-07-20,14.7,14.77,13.75,13.76,13.603651999999999,169146000
2015-07-21,14.06,14.53,14.02,14.12,13.959560999999999,90063100
2015-07-22,13.82,14.28,13.67,14.08,13.920016,39924800
2015-07-23,14.24,14.3,13.51,13.62,13.465243,69592000
2015-07-24,13.41,14.13,13.17,14.08,13.920016,141204200
2015-07-27,13.9,14.38,13.44,13.57,13.415811999999999,76274700
2015-07-28,13.73,13.84,13.54,13.69,13.534447,39223000
2015-07-29,13.69,14.07,13.54,13.97,13.811267,56984100
2015-07-30,13.66,13.83,13.4,13.46,13.30706,73229900
2015-07-31,13.84,13.97,13.58,13.75,13.593765,41361100
2015-08-03,13.64,13.68,13.18,13.27,13.119221,61550200
2015-08-04,13.47,13.54,13.18,13.29,13.138992000000002,69613800
2015-08-05,13.42,13.54,13.01,13.09,12.941265,41758700
2015-08-06,13.21,13.69,13.11,13.37,13.218082999999998,69121200
2015-08-07,13.42,13.85,13.33,13.4,13.247743,50618200
2015-08-10,13.57,14.29,13.36,14.29,14.127629999999998,91376800
2015-08-11,14.44,14.53,13.94,14.52,14.355018,55172900
2015-08-12,14.81,15.53,14.78,15.52,15.343654999999998,123217200
2015-08-13,15.05,15.21,14.54,14.64,14.473654000000002,101956100
2015-08-14,14.92,14.99,14.36,14.49,14.325357,33094300
2015-08-17,14.8,15.11,14.75,15.04,14.869107999999999,66966000
2015-08-18,14.74,14.92,14.51,14.77,14.602177,52911000
2015-08-19,14.9,15.28,14.88,15.2,15.027289999999999,65822400
2015-08-20,15.69,16.049999,15.57,15.82,15.640245000000002,86900000
2015-08-21,16.139999,16.16,15.24,15.39,15.215132,84174900
2015-08-24,15.16,15.61,14.07,14.13,13.969449,131865300
2015-08-25,14.52,14.53,13.58,13.67,13.514675,72336000
2015-08-26,13.48,13.49,12.96,13.04,12.891833,97910100
2015-08-27,13.1,13.91,13.01,13.79,13.633310999999999,111023300
2015-08-28,13.76,14.41,13.75,14.25,14.088085000000001,94381300
2015-08-31,13.94,14.11,13.59,14.11,13.949675,57079800
2015-09-01,14.21,14.37,13.67,13.67,13.514675,56978800
2015-09-02,13.76,13.9,13.33,13.63,13.475129,38700500
2015-09-03,13.39,14.03,13.36,13.38,13.227970000000001,49765400
2015-09-04,13.28,13.43,13.06,13.39,13.237857,45569700
2015-09-08,13.53,13.74,13.34,13.55,13.396039000000002,36832900
2015-09-09,13.36,13.52,13.1,13.13,12.98081,54365200
2015-09-10,13.35,13.42,13.08,13.12,12.970922999999999,33086600
2015-09-11,13.0,13.28,12.62,13.21,13.059902000000001,63781500
2015-09-14,13.06,13.34,12.91,13.07,12.921492,37077400
2015-09-15,13.05,13.32,12.99,13.11,12.961038,26398000
2015-09-16,13.38,13.93,13.37,13.89,13.732176,81356400
2015-09-17,13.72,14.44,13.66,14.27,14.107857999999998,79245400
2015-09-18,14.6,14.71,14.18,14.48,14.315472,53111900
2015-09-21,14.27,14.36,13.99,14.0,13.840925,58502000
2015-09-22,13.67,13.71,13.31,13.36,13.208197,73786500
2015-09-23,13.64,13.69,13.23,13.26,13.109334,37996400
2015-09-24,13.62,14.28,13.56,14.22,14.058426,102655900
2015-09-25,13.96,14.11,13.88,13.98,13.821152,34885700
2015-09-28,13.62,13.72,13.29,13.32,13.168652,67205900
2015-09-29,13.47,13.68,13.3,13.41,13.257628,34734800
2015-09-30,13.22,13.74,13.19,13.74,13.583879000000001,41340700
2015-10-01,13.79,13.99,13.35,13.41,13.257628,54110100
2015-10-02,13.95,14.5,13.88,14.49,14.325357,98242100
2015-10-05,14.6,15.18,14.58,15.12,14.948198999999999,102197900
2015-10-06,15.52,15.77,15.23,15.68,15.501837,92653200
2015-10-07,15.7,15.83,15.37,15.61,15.432631,53677000
2015-10-08,15.36,16.15,15.32,15.41,15.234903,62811000
2015-10-09,15.97,16.27,15.85,16.26,16.075247,86931800
2015-10-12,16.610001,16.610001,15.62,15.78,15.6007,73832600
2015-10-13,15.79,16.139999,15.68,15.87,15.689677,48817600
2015-10-14,16.24,16.99,16.17,16.9,16.707973000000003,126780700
2015-10-15,16.610001,17.040001,16.48,16.889999,16.698088000000002,46677600
2015-10-16,16.84,16.99,16.370001000000002,16.389999,16.203768,65976600
2015-10-19,16.32,16.43,15.61,15.7,15.521607999999999,111747800
2015-10-20,15.9,16.52,15.89,16.33,16.144451,88202900
2015-10-21,16.1,16.17,15.73,15.85,15.669906,63704100
2015-10-22,15.81,16.27,15.78,16.120001000000002,15.936838,48065200
2015-10-23,16.34,16.66,15.93,16.52,16.332291,65417200
2015-10-26,16.48,16.48,16.0,16.01,15.828087,58216300
2015-10-27,15.92,16.209999,15.79,16.040001,15.857745999999999,25161300
2015-10-28,16.41,16.809998999999998,15.6,15.89,15.709451000000001,76262400
2015-10-29,15.64,15.78,15.04,15.12,14.948198999999999,87347200
2015-10-30,15.07,15.39,14.95,14.96,14.790017,42003200
2015-11-02,14.8,15.18,14.63,15.02,14.849336,40933400
2015-11-03,14.76,15.11,14.71,14.94,14.770245000000001,27659100
2015-11-04,15.05,15.22,14.6,14.62,14.453879999999998,47752800
2015-11-05,14.63,14.63,14.01,14.08,13.920016,89901000
2015-11-06,13.64,13.72,13.41,13.46,13.30706,73796300
2015-11-09,13.46,13.84,13.31,13.83,13.672857,76441900
2015-11-10,13.57,13.72,13.42,13.47,13.316947,54219000
2015-11-11,13.54,13.66,13.44,13.65,13.494902,29725700
2015-11-12,13.33,13.79,13.29,13.47,13.316947,41792900
2015-11-13,13.44,13.68,13.4,13.62,13.465243,31486300
2015-11-16,13.74,13.86,13.63,13.74,13.583879000000001,24226200
2015-11-17,13.62,13.66,13.05,13.08,12.931378,70962600
2015-11-18,13.15,13.58,12.92,13.49,13.336720000000001,69238200
2015-11-19,13.69,14.06,13.67,13.97,13.811267,57813000
2015-11-20,14.03,14.07,13.34,13.4,13.247743,67610000
2015-11-23,13.35,13.48,13.25,13.33,13.178538,26679900
2015-11-24,13.6,13.88,13.49,13.84,13.682744,59251900
2015-11-25,13.65,13.95,13.56,13.71,13.55422,35075100
2015-11-27,13.41,13.59,13.37,13.45,13.297173999999998,38458000
2015-11-30,13.55,13.8,13.52,13.76,13.603651999999999,43282800
2015-12-01,13.85,14.2,13.69,14.16,13.999107,55243200
2015-12-02,13.82,14.02,13.62,13.79,13.633310999999999,59197500
2015-12-03,14.03,14.21,13.86,14.08,13.920016,51983700
2015-12-04,14.23,14.86,14.23,14.83,14.661494,76943200
2015-12-07,14.62,14.66,14.06,14.2,14.038653,69177200
2015-12-08,14.23,14.31,13.94,14.08,13.920016,58937700
2015-12-09,14.42,14.53,14.09,14.27,14.107857999999998,50909900
2015-12-10,14.15,14.46,14.13,14.21,14.048539000000002,32698200
2015-12-11,14.05,14.53,14.03,14.38,14.216607000000002,47148500
2015-12-14,14.28,14.32,13.56,13.56,13.405926000000001,88301100
2015-12-15,13.72,13.82,13.51,13.63,13.475129,37161500
2015-12-16,13.93,14.24,13.67,14.17,14.008994,82756600
2015-12-17,13.68,13.68,13.3,13.34,13.188425,92531900
2015-12-18,13.55,13.83,13.48,13.64,13.485016,62472400
2015-12-21,13.81,13.9,13.65,13.76,13.720335999999998,70487000
2015-12-22,13.73,13.92,13.63,13.68,13.640566,33462900
2015-12-23,13.77,13.98,13.74,13.97,13.92973,42889100
2015-12-24,14.08,14.29,14.06,14.27,14.228866,24429100
2015-12-28,14.03,14.04,13.67,13.79,13.750248999999998,49718100
2015-12-29,13.97,14.05,13.79,13.95,13.909787,28853300
2015-12-30,13.65,13.74,13.57,13.66,13.620624,40319300
2015-12-31,13.66,13.75,13.6,13.72,13.680451000000001,27523300
2016-01-04,14.12,14.24,13.87,14.09,14.049384,53710100
2016-01-05,14.13,14.15,13.91,14.02,13.979586999999999,29913400
2016-01-06,14.22,14.35,14.15,14.25,14.208923,39864700
2016-01-07,14.5,15.01,14.38,14.88,14.837107000000001,78644600
2016-01-08,14.5,14.64,14.26,14.52,14.478145000000001,66017900
2016-01-11,14.57,14.61,13.82,13.92,13.879874,69796900
2016-01-12,13.8,13.8,13.37,13.61,13.570767000000002,66902500
2016-01-13,13.54,13.8,13.36,13.61,13.570767000000002,39568100
2016-01-14,13.46,13.59,13.0,13.13,13.092152,56311100
2016-01-15,13.6,13.61,13.07,13.09,13.052267,35653200
2016-01-19,13.21,13.24,12.4,12.47,12.434054,76883400
2016-01-20,12.78,12.92,12.52,12.85,12.812959,64908600
2016-01-21,12.7,12.98,12.45,12.91,12.872786,32173600
