Date,Open,High,Low,Close,Adj Close,Volume
2014-12-12,23.41,23.469998999999998,23.379998999999998,23.43,23.43,1318400
2014-12-15,23.469998999999998,23.5,23.4,23.48,23.48,1093700
2014-12-16,23.280001000000002,23.389999,23.27,23.309998999999998,23.309998999999998,1392600
2014-12-17,23.389999,23.639999,23.370001000000002,23.6,23.6,2199500
2014-12-18,23.68,23.709999,23.65,23.67,23.67,1398100
2014-12-19,23.67,23.780001000000002,23.639999,23.77,23.77,1562600
2014-12-22,23.77,23.809998999999998,23.73,23.790001,23.790001,1002000
2014-12-23,23.91,23.91,23.870001000000002,23.91,23.91,876000
2014-12-24,23.870001000000002,23.879998999999998,23.85,23.879998999999998,23.879998999999998,231500
2014-12-26,23.879998999999998,23.91,23.879998999999998,23.889999,23.889999,400400
2014-12-29,23.879998999999998,23.969998999999998,23.860001,23.950001,23.950001,924000
2014-12-30,23.860001,23.889999,23.84,23.889999,23.889999,1883200
2014-12-31,23.92,23.98,23.9,23.969998999999998,23.969998999999998,2858800
2015-01-02,24.120001000000002,24.200001,24.110001,24.200001,24.200001,1887500
2015-01-05,24.309998999999998,24.309998999999998,24.219998999999998,24.25,24.25,2855500
2015-01-06,24.299999,24.309998999999998,24.190001000000002,24.299999,24.299999,2262700
2015-01-07,24.43,24.469998999999998,24.34,24.389999,24.389999,2384600
2015-01-08,24.49,24.5,24.42,24.49,24.49,1685500
2015-01-09,24.5,24.5,24.360001,24.379998999999998,24.379998999999998,2320000
2015-01-12,24.43,24.440001000000002,24.360001,24.379998999999998,24.379998999999998,1938700
2015-01-13,24.469998999999998,24.5,24.41,24.450001,24.450001,1003700
2015-01-14,24.360001,24.43,24.34,24.4,24.4,1373300
2015-01-15,24.43,24.58,24.4,24.48,24.48,2587500
2015-01-16,24.6,24.74,24.549999,24.59,24.59,3106100
2015-01-20,24.610001,24.700001,24.6,24.690001000000002,24.690001000000002,1526900
2015-01-21,24.5,24.68,24.43,24.620001000000002,24.620001000000002,2895500
2015-01-22,24.76,25.01,24.690001000000002,24.99,24.99,3542700
2015-01-23,25.200001,25.209999,25.059998999999998,25.209999,25.209999,2381900
2015-01-26,25.200001,25.200001,25.110001,25.17,25.17,2516900
2015-01-27,24.959999,25.0,24.85,24.93,24.93,2282400
2015-01-28,24.99,25.1,24.940001000000002,25.08,25.08,1987000
2015-01-29,25.059998999999998,25.190001000000002,25.0,25.1,25.1,1564500
2015-01-30,25.129998999999998,25.16,25.1,25.129998999999998,25.129998999999998,1740900
2015-02-02,25.1,25.110001,25.02,25.08,25.08,1816100
2015-02-03,24.91,24.93,24.690001000000002,24.790001,24.790001,4196800
2015-02-04,24.85,24.950001,24.85,24.940001000000002,24.940001000000002,1158600
2015-02-05,24.85,24.870001000000002,24.73,24.76,24.76,922900
2015-02-06,25.0,25.09,24.98,25.059998999999998,25.059998999999998,2861200
2015-02-09,25.049999,25.059998999999998,24.98,25.040001,25.040001,1661700
2015-02-10,25.07,25.1,25.040001,25.07,25.07,1133800
2015-02-11,25.1,25.18,25.09,25.16,25.16,2328700
2015-02-12,25.0,25.02,24.870001000000002,24.92,24.92,1878600
2015-02-13,24.889999,24.93,24.85,24.91,24.91,1038800
2015-02-17,24.870001000000002,24.950001,24.860001,24.879998999999998,24.879998999999998,754000
2015-02-18,24.92,25.02,24.860001,24.889999,24.889999,1736200
2015-02-19,24.940001000000002,24.98,24.92,24.98,24.98,523800
2015-02-20,25.059998999999998,25.08,24.879998999999998,24.959999,24.959999,1902500
2015-02-23,25.01,25.059998999999998,24.99,25.030001000000002,25.030001000000002,2062500
2015-02-24,25.040001,25.120001000000002,24.969998999999998,24.98,24.98,1096300
2015-02-25,24.950001,25.030001000000002,24.91,24.93,24.93,1104000
2015-02-26,25.09,25.219998999999998,25.08,25.190001000000002,25.190001000000002,1625200
2015-02-27,25.200001,25.23,25.15,25.200001,25.200001,2502900
2015-03-02,25.190001000000002,25.26,25.16,25.25,25.25,2238600
2015-03-03,25.219998999999998,25.25,25.15,25.24,25.24,1175900
2015-03-04,25.299999,25.41,25.299999,25.370001000000002,25.370001000000002,1635700
2015-03-05,25.48,25.540001,25.43,25.49,25.49,1929500
2015-03-06,25.75,25.82,25.75,25.799999,25.799999,3306000
2015-03-09,25.780001000000002,25.83,25.75,25.799999,25.799999,2286300
2015-03-10,25.98,26.08,25.9,26.07,26.07,4272800
2015-03-11,26.25,26.4,26.209999,26.360001,26.360001,3921600
2015-03-12,26.190001000000002,26.27,26.15,26.219998999999998,26.219998999999998,2784500
2015-03-13,26.299999,26.5,26.299999,26.49,26.49,3128100
2015-03-16,26.32,26.360001,26.219998999999998,26.290001,26.290001,3028400
2015-03-17,26.219998999999998,26.309998999999998,26.18,26.299999,26.299999,2263500
2015-03-18,26.299999,26.299999,25.77,25.780001000000002,25.780001000000002,6037600
2015-03-19,26.09,26.23,26.07,26.17,26.17,3046600
2015-03-20,25.879998999999998,25.940001000000002,25.690001000000002,25.82,25.82,5947100
2015-03-23,25.58,25.68,25.52,25.540001,25.540001,4322300
2015-03-24,25.559998999999998,25.68,25.559998999999998,25.620001000000002,25.620001000000002,1700000
2015-03-25,25.469998999999998,25.57,25.469998999999998,25.549999,25.549999,5766300
2015-03-26,25.49,25.719998999999998,25.459999,25.639999,25.639999,1953900
2015-03-27,25.67,25.700001,25.559998999999998,25.66,25.66,1464600
2015-03-30,25.799999,25.870001000000002,25.75,25.860001,25.860001,2087200
2015-03-31,25.98,26.0,25.790001,25.9,25.9,2205300
2015-04-01,25.860001,25.98,25.84,25.91,25.91,1787000
2015-04-02,25.700001,25.73,25.65,25.709999,25.709999,2079800
2015-04-06,25.4,25.6,25.360001,25.51,25.51,4332500
2015-04-07,25.719998999999998,25.809998999999998,25.65,25.799999,25.799999,3336400
2015-04-08,25.65,25.870001000000002,25.65,25.84,25.84,1595900
2015-04-09,25.91,26.139999,25.889999,26.110001,26.110001,5820800
2015-04-10,26.17,26.219998999999998,26.120001000000002,26.17,26.17,2372800
2015-04-13,26.219998999999998,26.24,26.17,26.209999,26.209999,3787600
2015-04-14,26.02,26.02,25.9,26.01,26.01,1565500
2015-04-15,26.01,26.1,25.860001,25.889999,25.889999,1838800
2015-04-16,25.780001000000002,25.879998999999998,25.620001000000002,25.690001000000002,25.690001000000002,2882400
2015-04-17,25.719998999999998,25.73,25.610001,25.629998999999998,25.629998999999998,1840500
2015-04-20,25.780001000000002,25.82,25.73,25.780001000000002,25.780001000000002,1430500
2015-04-21,25.889999,25.9,25.700001,25.809998999999998,25.809998999999998,1709900
2015-04-22,25.77,25.84,25.76,25.809998999999998,25.809998999999998,693600
2015-04-23,25.790001,25.809998999999998,25.57,25.620001000000002,25.620001000000002,1236600
2015-04-24,25.52,25.629998999999998,25.48,25.52,25.52,2295500
2015-04-27,25.530001000000002,25.559998999999998,25.379998999999998,25.440001000000002,25.440001000000002,2261800
2015-04-28,25.389999,25.389999,25.25,25.280001000000002,25.280001000000002,3006600
2015-04-29,25.129998999999998,25.139999,24.9,25.059998999999998,25.059998999999998,6270900
2015-04-30,25.07,25.1,24.860001,24.91,24.91,4334100
2015-05-01,24.91,25.1,24.879998999999998,25.030001000000002,25.030001000000002,3059700
2015-05-04,25.07,25.139999,25.07,25.1,25.1,1788800
2015-05-05,25.1,25.139999,24.98,25.030001000000002,25.030001000000002,4566800
2015-05-06,24.83,24.85,24.690001000000002,24.75,24.75,4300300
2015-05-07,24.85,24.93,24.83,24.879998999999998,24.879998999999998,5211300
2015-05-08,24.870001000000002,24.99,24.85,24.91,24.91,2066800
2015-05-11,25.01,25.02,24.950001,24.99,24.99,1624500
2015-05-12,24.85,24.860001,24.780001000000002,24.85,24.85,1658100
2015-05-13,24.68,24.700001,24.559998999999998,24.629998999999998,24.629998999999998,3241200
2015-05-14,24.5,24.639999,24.5,24.549999,24.549999,2641300
2015-05-15,24.66,24.68,24.469998999999998,24.51,24.51,2638400
2015-05-18,24.629998999999998,24.77,24.629998999999998,24.75,24.75,1648900
2015-05-19,25.059998999999998,25.09,25.01,25.040001,25.040001,2874900
2015-05-20,25.110001,25.17,25.040001,25.09,25.09,3120700
2015-05-21,25.059998999999998,25.09,25.02,25.049999,25.049999,1373500
2015-05-22,25.219998999999998,25.299999,25.219998999999998,25.280001000000002,25.280001000000002,2198500
2015-05-26,25.530001000000002,25.59,25.49,25.559998999999998,25.559998999999998,3438300
2015-05-27,25.67,25.68,25.530001000000002,25.57,25.57,2553500
2015-05-28,25.610001,25.67,25.469998999999998,25.5,25.5,2598500
2015-05-29,25.49,25.530001000000002,25.42,25.459999,25.459999,1380600
2015-06-01,25.49,25.67,25.469998999999998,25.610001,25.610001,1924000
2015-06-02,25.290001,25.299999,25.129998999999998,25.219998999999998,25.219998999999998,2613000
2015-06-03,25.209999,25.209999,25.02,25.049999,25.049999,2798100
2015-06-04,25.059998999999998,25.1,24.969998999999998,25.08,25.08,2653700
2015-06-05,25.440001000000002,25.459999,25.26,25.299999,25.299999,9123700
2015-06-08,25.17,25.190001000000002,24.99,25.01,25.01,2181900
2015-06-09,25.049999,25.09,24.950001,24.98,24.98,1720700
2015-06-10,24.799999,24.91,24.790001,24.84,24.84,3695600
2015-06-11,24.99,25.049999,24.889999,24.91,24.91,2166800
2015-06-12,24.99,25.01,24.84,24.889999,24.889999,1882300
2015-06-15,25.01,25.01,24.860001,24.870001000000002,24.870001000000002,3983500
2015-06-16,24.92,24.969998999999998,24.889999,24.92,24.92,2510200
2015-06-17,24.870001000000002,24.969998999999998,24.67,24.700001,24.700001,3489300
2015-06-18,24.549999,24.700001,24.540001,24.620001000000002,24.620001000000002,3449400
2015-06-19,24.68,24.709999,24.639999,24.68,24.68,1866100
2015-06-22,24.67,24.75,24.610001,24.73,24.73,4485400
2015-06-23,25.049999,25.059998999999998,24.940001000000002,25.02,25.02,2062300
2015-06-24,25.01,25.030001000000002,24.93,24.969998999999998,24.969998999999998,1201100
2015-06-25,24.950001,24.98,24.92,24.93,24.93,2613500
2015-06-26,25.030001000000002,25.07,24.959999,25.0,25.0,1349400
2015-06-29,25.030001000000002,25.059998999999998,24.799999,24.860001,24.860001,3796100
2015-06-30,24.91,25.07,24.91,25.030001000000002,25.030001000000002,7634100
2015-07-01,25.16,25.25,25.120001000000002,25.23,25.23,2330200
2015-07-02,25.18,25.190001000000002,25.120001000000002,25.17,25.17,3496800
2015-07-06,25.290001,25.290001,25.15,25.219998999999998,25.219998999999998,1954800
2015-07-07,25.440001000000002,25.459999,25.25,25.299999,25.299999,3097000
2015-07-08,25.219998999999998,25.280001000000002,25.18,25.200001,25.200001,1298400
2015-07-09,25.219998999999998,25.34,25.209999,25.280001000000002,25.280001000000002,3374900
2015-07-10,25.040001,25.17,25.030001000000002,25.1,25.1,2044100
2015-07-13,25.290001,25.360001,25.26,25.35,25.35,1643400
2015-07-14,25.24,25.33,25.24,25.309998999999998,25.309998999999998,612000
2015-07-15,25.389999,25.469998999999998,25.389999,25.42,25.42,1598600
2015-07-16,25.559998999999998,25.57,25.459999,25.559998999999998,25.559998999999998,2289000
2015-07-17,25.57,25.620001000000002,25.57,25.620001000000002,25.620001000000002,1151700
2015-07-20,25.65,25.66,25.58,25.629998999999998,25.629998999999998,2512700
2015-07-21,25.59,25.6,25.41,25.450001,25.450001,2840400
2015-07-22,25.540001,25.59,25.51,25.51,25.51,1785000
2015-07-23,25.49,25.49,25.379998999999998,25.41,25.41,3810000
2015-07-24,25.51,25.51,25.41,25.450001,25.450001,743400
2015-07-27,25.23,25.26,25.18,25.25,25.25,5693200
2015-07-28,25.33,25.35,25.27,25.27,25.27,2007400
2015-07-29,25.309998999999998,25.440001000000002,25.200001,25.41,25.41,1706900
2015-07-30,25.5,25.58,25.5,25.51,25.51,2261100
2015-07-31,25.219998999999998,25.459999,25.200001,25.43,25.43,1651000
2015-08-03,25.459999,25.51,25.43,25.49,25.49,1996500
2015-08-04,25.48,25.629998999999998,25.440001000000002,25.620001000000002,25.620001000000002,1009500
2015-08-05,25.6,25.68,25.549999,25.610001,25.610001,884200
2015-08-06,25.620001000000002,25.620001000000002,25.540001,25.559998999999998,25.559998999999998,1835600
2015-08-07,25.67,25.690001000000002,25.49,25.52,25.52,1993000
2015-08-10,25.530001000000002,25.540001,25.360001,25.4,25.4,1613700
2015-08-11,25.33,25.450001,25.32,25.4,25.4,5032600
2015-08-12,25.190001000000002,25.190001000000002,25.059998999999998,25.129998999999998,25.129998999999998,2714800
2015-08-13,25.23,25.280001000000002,25.17,25.17,25.17,1704800
2015-08-14,25.200001,25.26,25.15,25.24,25.24,5183200
2015-08-17,25.219998999999998,25.33,25.219998999999998,25.280001000000002,25.280001000000002,865800
2015-08-18,25.360001,25.360001,25.309998999999998,25.34,25.34,567100
2015-08-19,25.35,25.35,25.17,25.18,25.18,1373300
2015-08-20,25.110001,25.15,25.030001000000002,25.040001,25.040001,3300700
2015-08-21,24.889999,24.93,24.76,24.799999,24.799999,5819900
2015-08-24,24.219998999999998,24.51,24.200001,24.389999,24.389999,4701500
2015-08-25,24.57,24.74,24.559998999999998,24.559998999999998,24.559998999999998,3267600
2015-08-26,24.77,24.889999,24.68,24.860001,24.860001,4857700
2015-08-27,25.01,25.07,24.950001,25.02,25.02,9085500
2015-08-28,25.0,25.16,25.0,25.1,25.1,1192600
2015-08-31,25.02,25.139999,25.02,25.059998999999998,25.059998999999998,1489000
2015-09-01,24.959999,25.01,24.889999,24.91,24.91,1700400
2015-09-02,25.030001000000002,25.059998999999998,25.0,25.040001,25.040001,864900
2015-09-03,25.190001000000002,25.23,25.129998999999998,25.16,25.16,2175700
2015-09-04,25.16,25.219998999999998,25.08,25.129998999999998,25.129998999999998,1015000
2015-09-08,25.08,25.09,25.01,25.040001,25.040001,602000
2015-09-09,25.139999,25.17,25.040001,25.040001,25.040001,1448900
2015-09-10,25.030001000000002,25.07,24.9,24.940001000000002,24.940001000000002,1149400
2015-09-11,24.940001000000002,24.950001,24.83,24.83,24.83,679600
2015-09-14,24.84,24.91,24.84,24.84,24.84,667300
2015-09-15,24.870001000000002,24.969998999999998,24.860001,24.940001000000002,24.940001000000002,780800
2015-09-16,24.91,24.92,24.83,24.870001000000002,24.870001000000002,909000
2015-09-17,24.82,24.879998999999998,24.610001,24.610001,24.610001,2143500
2015-09-18,24.6,24.879998999999998,24.6,24.860001,24.860001,1347200
2015-09-21,24.940001000000002,25.049999,24.92,25.01,25.01,746200
2015-09-22,25.08,25.16,25.059998999999998,25.120001000000002,25.120001000000002,1691700
2015-09-23,25.139999,25.17,25.059998999999998,25.120001000000002,25.120001000000002,526900
2015-09-24,25.0,25.049999,24.9,25.040001,25.040001,1780900
2015-09-25,25.139999,25.16,25.08,25.08,25.08,626700
2015-09-28,25.17,25.18,25.01,25.049999,25.049999,1812100
2015-09-29,25.09,25.09,24.98,25.01,25.01,620200
2015-09-30,25.1,25.15,25.09,25.1,25.1,821100
2015-10-01,25.110001,25.110001,25.02,25.09,25.09,1220500
2015-10-02,24.860001,25.030001000000002,24.82,25.030001000000002,25.030001000000002,1398600
2015-10-05,25.0,25.07,24.98,25.040001,25.040001,1415100
2015-10-06,25.01,25.01,24.860001,24.870001000000002,24.870001000000002,698600
2015-10-07,24.879998999999998,24.940001000000002,24.860001,24.9,24.9,965500
2015-10-08,24.889999,24.91,24.75,24.84,24.84,1499500
2015-10-09,24.73,24.75,24.67,24.719998999999998,24.719998999999998,1041500
2015-10-12,24.690001000000002,24.700001,24.65,24.700001,24.700001,1162800
2015-10-13,24.700001,24.719998999999998,24.66,24.66,24.66,819900
2015-10-14,24.559998999999998,24.6,24.43,24.450001,24.450001,1267500
2015-10-15,24.59,24.629998999999998,24.52,24.610001,24.610001,891500
2015-10-16,24.620001000000002,24.68,24.59,24.65,24.65,851800
2015-10-19,24.690001000000002,24.74,24.68,24.719998999999998,24.719998999999998,657500
2015-10-20,24.67,24.719998999999998,24.65,24.700001,24.700001,696400
2015-10-21,24.700001,24.74,24.690001000000002,24.73,24.73,973200
2015-10-22,24.969998999999998,25.1,24.969998999999998,25.09,25.09,1042400
2015-10-23,25.219998999999998,25.32,25.209999,25.299999,25.299999,1556600
2015-10-26,25.290001,25.290001,25.190001000000002,25.219998999999998,25.219998999999998,457700
2015-10-27,25.23,25.26,25.190001000000002,25.24,25.24,428300
2015-10-28,25.190001000000002,25.469998999999998,25.1,25.450001,25.450001,1547600
2015-10-29,25.43,25.43,25.32,25.34,25.34,847700
2015-10-30,25.25,25.280001000000002,25.15,25.25,25.25,1029400
2015-11-02,25.18,25.26,25.18,25.23,25.23,713500
2015-11-03,25.33,25.389999,25.299999,25.299999,25.299999,1132700
2015-11-04,25.440001000000002,25.540001,25.43,25.51,25.51,2291200
2015-11-05,25.52,25.549999,25.49,25.530001000000002,25.530001000000002,2320000
2015-11-06,25.83,25.870001000000002,25.790001,25.83,25.83,3481300
2015-11-09,25.860001,25.860001,25.74,25.780001000000002,25.780001000000002,2125700
2015-11-10,25.889999,25.91,25.82,25.85,25.85,1386900
2015-11-11,25.790001,25.82,25.74,25.780001000000002,25.780001000000002,12430500
2015-11-12,25.809998999999998,25.809998999999998,25.629998999999998,25.67,25.67,5168800
2015-11-13,25.77,25.84,25.76,25.76,25.76,1042200
2015-11-16,25.83,25.9,25.82,25.9,25.9,2398900
2015-11-17,25.93,25.98,25.889999,25.940001000000002,25.940001000000002,3042600
2015-11-18,25.93,26.0,25.889999,25.940001000000002,25.940001000000002,3710500
2015-11-19,25.77,25.82,25.700001,25.76,25.76,2226900
2015-11-20,25.799999,25.940001000000002,25.790001,25.940001000000002,25.940001000000002,1627100
2015-11-23,25.969998999999998,26.02,25.9,25.98,25.98,1602300
2015-11-24,25.940001000000002,25.969998999999998,25.889999,25.93,25.93,1288100
2015-11-25,26.01,26.07,25.93,25.98,25.98,875500
2015-11-27,26.07,26.07,26.01,26.02,26.02,1755600
2015-11-30,26.08,26.1,26.049999,26.08,26.08,1890200
2015-12-01,26.0,26.02,25.940001000000002,25.959999,25.959999,1095100
2015-12-02,26.07,26.139999,25.99,26.02,26.02,1853600
2015-12-03,25.709999,25.73,25.379998999999998,25.4,25.4,6194000
2015-12-04,25.52,25.65,25.440001000000002,25.58,25.58,1944000
2015-12-07,25.700001,25.709999,25.620001000000002,25.66,25.66,2440500
2015-12-08,25.59,25.629998999999998,25.57,25.58,25.58,1419700
2015-12-09,25.42,25.440001000000002,25.27,25.309998999999998,25.309998999999998,3344400
2015-12-10,25.4,25.469998999999998,25.389999,25.450001,25.450001,2889700
2015-12-11,25.370001000000002,25.42,25.290001,25.35,25.35,845400
2015-12-14,25.35,25.4,25.27,25.4,25.4,1320300
2015-12-15,25.41,25.549999,25.41,25.540001,25.540001,1141700
2015-12-16,25.51,25.610001,25.360001,25.540001,25.540001,2429500
2015-12-17,25.719998999999998,25.809998999999998,25.68,25.780001000000002,25.780001000000002,2856500
2015-12-18,25.76,25.76,25.620001000000002,25.629998999999998,25.629998999999998,1650200
2015-12-21,25.610001,25.620001000000002,25.530001000000002,25.540001,25.540001,1357900
2015-12-22,25.48,25.530001000000002,25.450001,25.5,25.5,1639300
2015-12-23,25.549999,25.629998999999998,25.530001000000002,25.540001,25.540001,1887000
2015-12-24,25.450001,25.48,25.43,25.48,25.48,834200
2015-12-28,25.440001000000002,25.459999,25.42,25.450001,25.450001,1159600
2015-12-29,25.530001000000002,25.58,25.49,25.52,25.52,1025800
2015-12-30,25.52,25.58,25.52,25.52,25.52,666100
2015-12-31,25.59,25.67,25.58,25.65,25.65,1500400
2016-01-04,25.65,25.790001,25.629998999999998,25.690001000000002,25.690001000000002,1136200
2016-01-05,25.82,25.9,25.809998999999998,25.84,25.84,1524800
2016-01-06,25.860001,25.870001000000002,25.75,25.77,25.77,1032100
2016-01-07,25.66,25.709999,25.5,25.51,25.51,4223300
2016-01-08,25.629998999999998,25.68,25.559998999999998,25.559998999999998,25.559998999999998,2147600
2016-01-11,25.65,25.690001000000002,25.59,25.68,25.68,2310300
2016-01-12,25.709999,25.790001,25.67,25.719998999999998,25.719998999999998,2911700
2016-01-13,25.76,25.77,25.68,25.68,25.68,1176400
2016-01-14,25.67,25.790001,25.639999,25.75,25.75,1238700
2016-01-15,25.58,25.709999,25.57,25.690001000000002,25.690001000000002,4286300
2016-01-19,25.780001000000002,25.780001000000002,25.68,25.74,25.74,1620600
2016-01-20,25.719998999999998,25.77,25.67,25.75,25.75,1599100
2016-01-21,25.84,25.870001000000002,25.700001,25.719998999999998,25.719998999999998,1752900
2016-01-22,25.780001000000002,25.870001000000002,25.76,25.860001,25.860001,1102500
2016-01-25,25.790001,25.83,25.77,25.780001000000002,25.780001000000002,431700
2016-01-26,25.790001,25.799999,25.719998999999998,25.73,25.73,722100
2016-01-27,25.690001000000002,25.75,25.67,25.709999,25.709999,1386700
2016-01-28,25.629998999999998,25.65,25.549999,25.59,25.59,1931000
2016-01-29,25.82,25.92,25.82,25.860001,25.860001,1775200
2016-02-01,25.75,25.77,25.68,25.690001000000002,25.690001000000002,1233300
2016-02-02,25.67,25.73,25.639999,25.67,25.67,675700
2016-02-03,25.51,25.51,25.15,25.23,25.23,2496900
2016-02-04,25.07,25.129998999999998,25.01,25.059998999999998,25.059998999999998,2113400
2016-02-05,25.190001000000002,25.25,25.139999,25.17,25.17,1477100
2016-02-08,25.25,25.25,25.059998999999998,25.110001,25.110001,905600
2016-02-09,24.92,24.98,24.83,24.93,24.93,1361400
2016-02-10,24.99,25.110001,24.860001,24.879998999999998,24.879998999999998,1109000
2016-02-11,24.77,24.85,24.719998999999998,24.809998999999998,24.809998999999998,2050000
2016-02-12,24.940001000000002,24.98,24.889999,24.92,24.92,1285800
2016-02-16,25.07,25.17,25.059998999999998,25.139999,25.139999,779200
2016-02-17,25.190001000000002,25.200001,25.1,25.129998999999998,25.129998999999998,688400
2016-02-18,25.200001,25.200001,25.1,25.139999,25.139999,535800
2016-02-19,25.190001000000002,25.200001,25.059998999999998,25.07,25.07,2762000
2016-02-22,25.299999,25.309998999999998,25.25,25.26,25.26,764700
2016-02-23,25.290001,25.32,25.24,25.27,25.27,588700
2016-02-24,25.360001,25.370001000000002,25.219998999999998,25.290001,25.290001,1143800
2016-02-25,25.33,25.35,25.23,25.27,25.27,1267000
2016-02-26,25.379998999999998,25.49,25.360001,25.440001000000002,25.440001000000002,1476000
2016-02-29,25.530001000000002,25.530001000000002,25.459999,25.49,25.49,782000
2016-03-01,25.51,25.58,25.5,25.5,25.5,1250000
2016-03-02,25.559998999999998,25.58,25.459999,25.48,25.48,946900
2016-03-03,25.43,25.440001000000002,25.290001,25.32,25.32,933200
2016-03-04,25.299999,25.309998999999998,25.17,25.25,25.25,919100
2016-03-07,25.33,25.34,25.17,25.200001,25.200001,834700
2016-03-08,25.15,25.24,25.139999,25.209999,25.209999,413600
2016-03-09,25.309998999999998,25.32,25.15,25.219998999999998,25.219998999999998,637500
2016-03-10,25.219998999999998,25.219998999999998,24.889999,24.969998999999998,24.969998999999998,1419000
2016-03-11,25.0,25.030001000000002,24.889999,24.950001,24.950001,1090600
2016-03-14,25.030001000000002,25.09,24.99,25.049999,25.049999,1779800
2016-03-15,25.059998999999998,25.1,25.040001,25.07,25.07,944300
2016-03-16,25.139999,25.17,24.780001000000002,24.799999,24.799999,2988300
2016-03-17,24.6,24.629998999999998,24.540001,24.58,24.58,1744500
2016-03-18,24.610001,24.67,24.57,24.639999,24.639999,2202900
2016-03-21,24.67,24.74,24.67,24.719998999999998,24.719998999999998,1761900
2016-03-22,24.780001000000002,24.82,24.75,24.790001,24.790001,1180700
2016-03-23,24.879998999999998,24.950001,24.879998999999998,24.92,24.92,1560900
2016-03-24,24.959999,24.969998999999998,24.91,24.93,24.93,809400
2016-03-28,24.860001,24.889999,24.84,24.879998999999998,24.879998999999998,856100
2016-03-29,24.860001,24.889999,24.639999,24.66,24.66,2853300
2016-03-30,24.629998999999998,24.629998999999998,24.51,24.58,24.58,3034800
2016-03-31,24.5,24.540001,24.440001000000002,24.540001,24.540001,1858700
2016-04-01,24.58,24.65,24.5,24.530001000000002,24.530001000000002,1064500
2016-04-04,24.49,24.540001,24.469998999999998,24.51,24.51,822700
2016-04-05,24.540001,24.620001000000002,24.49,24.530001000000002,24.530001000000002,1372300
2016-04-06,24.549999,24.559998999999998,24.43,24.48,24.48,2582100
2016-04-07,24.51,24.530001000000002,24.450001,24.51,24.51,932800
2016-04-08,24.450001,24.48,24.379998999999998,24.42,24.42,797900
2016-04-11,24.379998999999998,24.379998999999998,24.290001,24.360001,24.360001,1338500
2016-04-12,24.370001000000002,24.450001,24.34,24.360001,24.360001,1052700
2016-04-13,24.49,24.58,24.49,24.549999,24.549999,1139800
2016-04-14,24.59,24.629998999999998,24.559998999999998,24.610001,24.610001,1303700
2016-04-15,24.559998999999998,24.57,24.48,24.540001,24.540001,1007700
2016-04-18,24.530001000000002,24.530001000000002,24.450001,24.49,24.49,724900
2016-04-19,24.360001,24.389999,24.33,24.370001000000002,24.370001000000002,1030800
2016-04-20,24.4,24.51,24.370001000000002,24.51,24.51,1428700
2016-04-21,24.4,24.530001000000002,24.389999,24.51,24.51,1002600
2016-04-22,24.6,24.67,24.549999,24.65,24.65,1517300
2016-04-25,24.58,24.58,24.52,24.57,24.57,676400
2016-04-26,24.42,24.52,24.4,24.5,24.5,881700
2016-04-27,24.450001,24.57,24.379998999999998,24.469998999999998,24.469998999999998,1056700
2016-04-28,24.35,24.370001000000002,24.27,24.27,24.27,1081600
2016-04-29,24.120001000000002,24.15,24.09,24.1,24.1,2024500
2016-05-02,24.059998999999998,24.07,23.969998999999998,24.01,24.01,3467800
2016-05-03,23.969998999999998,24.1,23.959999,24.08,24.08,3855300
2016-05-04,24.129998999999998,24.190001000000002,24.1,24.17,24.17,2895800
2016-05-05,24.24,24.32,24.23,24.290001,24.290001,1761200
2016-05-06,24.27,24.35,24.25,24.32,24.32,2125600
2016-05-09,24.370001000000002,24.4,24.35,24.389999,24.389999,2404200
2016-05-10,24.4,24.43,24.35,24.41,24.41,1076200
2016-05-11,24.34,24.34,24.26,24.290001,24.290001,924700
2016-05-12,24.32,24.389999,24.290001,24.379998999999998,24.379998999999998,721700
2016-05-13,24.48,24.559998999999998,24.48,24.49,24.49,1182800
2016-05-16,24.469998999999998,24.5,24.440001000000002,24.48,24.48,554100
2016-05-17,24.48,24.49,24.42,24.48,24.48,662200
2016-05-18,24.549999,24.67,24.5,24.65,24.65,1650600
2016-05-19,24.700001,24.709999,24.639999,24.690001000000002,24.690001000000002,2701700
2016-05-20,24.66,24.719998999999998,24.65,24.690001000000002,24.690001000000002,888000
2016-05-23,24.709999,24.73,24.629998999999998,24.68,24.68,1127200
2016-05-24,24.73,24.780001000000002,24.719998999999998,24.76,24.76,1107700
2016-05-25,24.75,24.76,24.68,24.690001000000002,24.690001000000002,1408500
2016-05-26,24.59,24.68,24.58,24.65,24.65,1425600
2016-05-27,24.709999,24.799999,24.709999,24.790001,24.790001,1906300
2016-05-31,24.77,24.84,24.719998999999998,24.84,24.84,1066700
2016-06-01,24.73,24.77,24.690001000000002,24.700001,24.700001,1106000
2016-06-02,24.690001000000002,24.75,24.68,24.73,24.73,834700
2016-06-03,24.41,24.42,24.33,24.34,24.34,2995100
2016-06-06,24.360001,24.389999,24.27,24.34,24.34,941100
2016-06-07,24.309998999999998,24.34,24.280001000000002,24.299999,24.299999,1145800
2016-06-08,24.209999,24.24,24.18,24.23,24.23,1564500
2016-06-09,24.32,24.360001,24.309998999999998,24.34,24.34,1355200
2016-06-10,24.4,24.530001000000002,24.389999,24.5,24.5,1867100
2016-06-13,24.5,24.51,24.4,24.440001000000002,24.440001000000002,1033900
