2016-11-18 14:39:55,109.7600,109.8600,109.7500,109.8335,162700
2016-11-18 14:44:59,109.8201,109.8400,109.7600,109.7650,151400
2016-11-18 14:49:59,109.7950,109.8400,109.7800,109.8250,137600
2016-11-18 14:54:01,109.7500,109.8050,109.7200,109.8000,231600
2016-11-18 14:59:59,109.7400,109.7700,109.7100,109.7593,180000
2016-11-18 15:04:00,109.8100,109.8458,109.7419,109.7500,201500
2016-11-18 15:09:58,109.7900,109.8300,109.7600,109.8122,203900
2016-11-18 15:14:59,109.8443,109.8800,109.7800,109.8000,209700
2016-11-18 15:19:00,109.9308,109.9500,109.8400,109.8465,269500
2016-11-18 15:24:59,110.0250,110.0300,109.9300,109.9300,269100
2016-11-18 15:29:59,110.0025,110.0400,109.9000,110.0200,415700
2016-11-18 15:34:00,110.0000,110.1200,109.9600,110.0000,313100
2016-11-18 15:39:00,109.9510,110.0700,109.9400,109.9950,379200
2016-11-18 15:44:59,110.0000,110.0100,109.9250,109.9650,1316200
2016-11-18 15:49:00,110.0050,110.0350,109.9700,110.0100,362000
2016-11-18 15:54:04,109.9600,110.0450,109.9600,110.0100,488700
2016-11-18 15:59:01,110.0600,110.0600,109.9600,109.9700,1164500
2016-11-18 16:00:00,110.0600,110.0600,110.0400,110.0400,5400
