Date,Open,High,Low,Close,Volume,Adjusted Close
2010-04-29,25.99,26.139999,25.709999,25.969999,18620100.0,24.214254
2010-04-30,26.07,26.1,25.690001,25.870001,25567400.0,24.121016
2010-05-03,26.049999,26.15,25.709999,26.01,19357000.0,24.25155
2010-05-04,25.58,25.67,24.709999,24.969999,48382700.0,23.28186
2010-05-05,24.85,25.120001,24.629999,24.940001,33663600.0,23.25389
2010-05-06,24.860001,24.969999,22.200001,23.91,56242000.0,22.293524
2010-05-07,23.92,24.25,23.110001,23.41,63592900.0,21.827327
2010-05-10,24.030001,25.129999,23.99,24.389999,38947200.0,22.741072
2010-05-11,24.25,24.610001,24.110001,24.190001,29469800.0,22.554595
2010-05-12,24.209999,24.700001,24.190001,24.6,27116300.0,22.936876
2010-05-13,24.42,24.549999,24.200001,24.24,22780300.0,22.601214
2010-05-14,24.1,24.120001,23.540001,23.780001,28736600.0,22.172314
2010-05-17,23.889999,23.889999,23.33,23.74,22401200.0,22.135017
2010-05-18,23.799999,23.950001,23.309999,23.43,29926200.0,21.845976
2010-05-19,23.219999,23.5,23.02,23.190001,29806500.0,21.622201
2010-05-20,22.950001,23.030001,22.34,22.35,40313300.0,20.838991
2010-05-21,21.620001,22.360001,21.549999,22.16,63119700.0,20.661836
2010-05-24,22.040001,22.67,21.85,22.280001,32817400.0,20.773724
2010-05-25,21.77,22.200001,21.629999,22.200001,41173900.0,20.699132
2010-05-26,22.32,22.620001,21.75,21.91,43317600.0,20.428737
2010-05-27,22.35,22.610001,22.27,22.58,29881400.0,21.053441
2010-05-28,22.48,22.85,22.280001,22.57,35878200.0,21.044117
2010-06-01,22.42,22.84,22.15,22.200001,32336200.0,20.699132
2010-06-02,22.299999,22.67,21.9,22.639999,28371600.0,21.109384
2010-06-03,22.709999,22.950001,22.540001,22.84,28583600.0,21.295863
2010-06-04,22.540001,22.959999,22.040001,22.129999,35094700.0,20.633863
2010-06-07,22.129999,22.290001,21.690001,21.700001,25656900.0,20.232936
2010-06-08,21.65,21.780001,21.299999,21.76,29552600.0,20.288879
2010-06-09,21.77,22.09,21.48,21.540001,22198300.0,20.083753
2010-06-10,21.879999,22.24,21.73,22.200001,25018200.0,20.699132
2010-06-11,22.030001,22.75,21.99,22.690001,30179600.0,21.156005
2010-06-14,23.02,23.08,22.66,22.690001,22318600.0,21.156005
2010-06-15,22.790001,23.24,22.66,23.200001,24304500.0,21.631526
2010-06-16,23.059999,23.219999,22.879999,23.18,20702000.0,21.612877
2010-06-17,23.110001,23.18,22.92,23.07,22376600.0,21.510313
2010-06-18,23.26,23.26,22.969999,23.200001,29538900.0,21.631526
2010-06-21,23.370001,23.66,22.98,23.09,19526100.0,21.528962
2010-06-22,23.24,23.49,22.879999,22.889999,19107800.0,21.342482
2010-06-23,22.969999,23.01,22.629999,22.68,23533600.0,21.146681
2010-06-24,22.49,22.700001,22.139999,22.219999,30313500.0,20.717779
2010-06-25,23.139999,23.25,22.559999,22.66,62583800.0,21.128032
2010-06-28,22.84,22.85,22.389999,22.450001,24643100.0,20.932231
2010-06-29,22.02,22.1,21.58,21.75,34229000.0,20.279555
2010-06-30,21.639999,21.959999,21.389999,21.459999,35301600.0,20.00916
2010-07-01,21.459999,21.68,21.24,21.549999,38318200.0,20.093075
2010-07-02,21.709999,22.030001,21.49,21.83,31784000.0,20.354146
2010-07-06,22.0,22.709999,22.0,22.32,39642400.0,20.811018
2010-07-07,22.700001,23.120001,22.6,23.09,36663500.0,21.528962
2010-07-08,23.139999,23.34,22.959999,23.219999,27335600.0,21.650172
2010-07-09,23.25,23.389999,23.139999,23.370001,16258800.0,21.790032
2010-07-12,23.209999,23.48,23.110001,23.379999,19312200.0,21.846093
2010-07-13,23.5,23.860001,23.459999,23.709999,22207700.0,22.154443
2010-07-14,23.85,24.190001,23.719999,23.940001,34781800.0,22.369354
2010-07-15,23.83,23.9,23.5,23.83,26060700.0,22.266571
2010-07-16,23.799999,23.950001,23.25,23.27,30343000.0,21.743311
2010-07-19,23.48,23.67,23.4,23.59,19688200.0,22.042317
2010-07-20,23.27,23.969999,23.040001,23.92,38192700.0,22.350666
2010-07-21,23.860001,23.969999,23.459999,23.559999,38740000.0,22.014284
2010-07-22,23.719999,24.41,23.700001,24.309999,32726500.0,22.715079
2010-07-23,24.200001,24.58,24.15,24.5,29755500.0,22.892614
2010-07-26,24.450001,24.67,24.35,24.639999,27093000.0,23.023428
2010-07-27,24.6,24.68,24.32,24.57,23800600.0,22.958021
2010-07-28,24.549999,24.59,24.17,24.280001,21200100.0,22.687048
2010-07-29,24.25,24.389999,23.629999,23.700001,39976700.0,22.1451
2010-07-30,23.57,23.83,23.4,23.639999,48321700.0,22.089036
2010-08-02,23.870001,24.389999,23.719999,24.290001,26652000.0,22.696392
2010-08-03,24.309999,24.34,24.059999,24.209999,16366100.0,22.621639
2010-08-04,24.290001,24.59,24.17,24.49,19989600.0,22.883269
2010-08-05,24.280001,24.440001,24.139999,24.290001,18723600.0,22.696392
2010-08-06,24.01,24.4,23.9,24.379999,33734300.0,22.780486
2010-08-09,24.4,24.59,24.24,24.26,20551400.0,22.66836
2010-08-10,24.1,24.43,23.92,24.290001,28063400.0,22.696392
2010-08-11,23.91,23.940001,23.559999,23.66,25666300.0,22.107724
2010-08-12,23.24,23.389999,22.73,22.940001,33737300.0,21.434962
2010-08-13,22.76,22.940001,22.51,22.66,29793400.0,21.173331
2010-08-16,22.51,23.0,22.35,22.719999,19511700.0,21.229395
2010-08-17,22.860001,23.24,22.719999,23.049999,22483000.0,21.537744
2010-08-18,22.91,23.25,22.799999,23.09,18984200.0,21.57512
2010-08-19,22.860001,23.16,22.82,23.0,26754800.0,21.491025
2010-08-20,22.950001,23.08,22.77,23.02,21985400.0,21.509713
2010-08-23,23.059999,23.299999,22.83,22.84,18250200.0,21.341522
2010-08-24,22.610001,22.790001,22.379999,22.41,23293400.0,20.939733
2010-08-25,22.219999,22.549999,22.030001,22.42,18685900.0,20.949078
2010-08-26,22.540001,22.73,22.190001,22.25,18884700.0,20.790231
2010-08-27,22.379999,22.549999,21.950001,22.51,21375200.0,21.033173
2010-08-30,22.34,22.620001,22.0,22.02,23318300.0,20.575321
2010-08-31,21.92,21.93,21.66,21.84,41712400.0,20.40713
2010-09-01,22.15,22.65,22.1,22.620001,29085400.0,21.135957
2010-09-02,22.610001,22.719999,22.35,22.48,18057800.0,21.005141
2010-09-03,22.790001,22.940001,22.57,22.92,21256900.0,21.416274
2010-09-07,24.559999,24.690001,24.01,24.26,113824400.0,22.66836
2010-09-08,24.07,24.23,23.879999,24.139999,54705500.0,22.556232
2010-09-09,24.32,24.5,24.209999,24.33,25963700.0,22.733767
2010-09-10,24.42,25.15,24.379999,25.049999,44266700.0,23.406529
2010-09-13,25.139999,25.42,25.110001,25.110001,46816700.0,23.462594
2010-09-14,25.040001,25.58,25.040001,25.379999,31261800.0,23.714878
2010-09-15,25.27,25.790001,25.17,25.74,37563600.0,24.05126
2010-09-16,25.68,25.709999,25.209999,25.360001,52951000.0,23.696192
2010-09-17,26.440001,27.629999,26.4,27.48,150976500.0,25.677103
2010-09-20,27.35,27.57,27.030001,27.49,49729800.0,25.686447
2010-09-21,27.33,27.360001,26.700001,26.82,82733900.0,25.060404
2010-09-22,26.66,27.33,26.639999,27.200001,51969100.0,25.415474
2010-09-23,26.959999,27.49,26.959999,27.120001,33123300.0,25.340722
2010-09-24,27.440001,27.5,26.74,26.959999,58136200.0,25.191218
2010-09-27,26.860001,27.120001,26.780001,26.950001,34142900.0,25.181876
2010-09-28,27.059999,27.4,26.790001,27.190001,43256700.0,25.40613
2010-09-29,27.07,27.299999,26.93,27.17,36626800.0,25.387441
2010-09-30,27.280001,27.41,26.809999,26.85,42880900.0,25.088436
2010-10-01,27.18,27.610001,27.139999,27.24,33690400.0,25.452849
2010-10-04,27.02,27.360001,26.889999,26.9,36791900.0,25.181377
2010-10-05,27.209999,27.35,27.059999,27.299999,42520100.0,25.555821
2010-10-06,27.299999,27.860001,27.24,27.58,50631600.0,25.817932
2010-10-07,27.629999,27.889999,27.540001,27.690001,40611400.0,25.920905
2010-10-08,27.59,28.08,27.309999,28.0,33162900.0,26.211099
2010-10-11,27.9,28.1,27.73,27.85,22649500.0,26.070683
2010-10-12,27.75,28.0,27.41,27.950001,27552500.0,26.164294
2010-10-13,28.0,28.91,26.98,28.6,49145300.0,26.772766
2010-10-14,28.66,28.700001,28.110001,28.33,38136000.0,26.520015
2010-10-15,28.469999,28.91,28.16,28.9,54775500.0,27.053598
2010-10-18,28.73,29.23,28.58,29.23,35810300.0,27.362515
2010-10-19,28.940001,29.24,28.450001,29.129999,44673600.0,27.268903
2010-10-20,29.01,29.18,28.6,28.639999,39081700.0,26.810209
2010-10-21,28.799999,29.139999,28.57,28.82,30191100.0,26.978709
2010-10-22,28.84,29.030001,28.73,28.99,16499800.0,27.137848
2010-10-25,29.15,29.290001,28.809999,28.84,30650400.0,26.997432
2010-10-26,28.709999,28.84,28.540001,28.629999,28045400.0,26.800848
2010-10-27,28.549999,28.82,28.360001,28.700001,33890100.0,26.866377
2010-10-28,28.82,29.48,28.5,29.360001,35130600.0,27.48421
2010-10-29,29.360001,29.709999,29.299999,29.379999,35074300.0,27.502931
2010-11-01,29.52,29.549999,28.93,29.129999,21100000.0,27.268903
2010-11-02,29.49,29.57,29.26,29.530001,24201900.0,27.643349
2010-11-03,29.549999,29.57,28.99,29.200001,30003800.0,27.334432
2010-11-04,29.610001,29.82,29.1,29.469999,35709700.0,27.587181
2010-11-05,29.299999,29.5,28.98,29.25,28312700.0,27.381237
2010-11-08,29.08,29.190001,28.84,29.040001,27179000.0,27.184655
2010-11-09,29.059999,29.25,28.610001,28.74,34625800.0,26.903821
2010-11-10,28.639999,28.84,28.360001,28.690001,27841000.0,26.857016
2010-11-11,28.190001,28.58,27.68,28.57,37211000.0,26.744682
2010-11-12,28.5,28.610001,28.09,28.32,25818800.0,26.510654
2010-11-15,28.35,28.77,28.280001,28.4,21636700.0,26.585543
2010-11-16,28.01,28.1,27.5,27.58,31206600.0,25.817932
2010-11-17,27.51,28.110001,27.49,27.91,24642700.0,26.126849
2010-11-18,28.370001,28.59,28.16,28.309999,32649200.0,26.501293
2010-11-19,28.32,28.370001,28.030001,28.15,25890900.0,26.351515
2010-11-22,27.889999,28.09,27.790001,28.049999,27618000.0,26.257904
2010-11-23,27.75,27.82,27.08,27.190001,31294200.0,25.45285
2010-11-24,27.67,27.879999,27.620001,27.74,34983800.0,25.96771
2010-11-26,27.58,27.620001,27.34,27.49,12887500.0,25.733682
2010-11-29,27.17,27.34,26.91,27.219999,32610700.0,25.480932
2010-11-30,26.92,27.129999,26.809999,27.049999,38931000.0,25.321793
2010-12-01,27.540001,27.690001,27.41,27.65,34781300.0,25.88346
2010-12-02,27.809999,28.18,27.690001,28.1,32129900.0,26.30471
2010-12-03,28.08,28.9,28.059999,28.809999,34454600.0,26.969348
2010-12-06,28.85,28.959999,28.639999,28.73,21150300.0,26.894459
2010-12-07,29.059999,29.370001,28.940001,29.049999,32190500.0,27.194014
2010-12-08,29.26,29.280001,29.0,29.23,14874800.0,27.362515
2010-12-09,29.35,29.49,29.040001,29.26,18260200.0,27.390599
2010-12-10,29.440001,29.98,29.42,29.940001,28562000.0,28.027154
2010-12-13,29.99,30.719999,29.57,30.42,45575200.0,28.476487
2010-12-14,30.360001,30.75,30.360001,30.51,25351800.0,28.560737
2010-12-15,30.59,30.700001,30.26,30.49,30537600.0,28.542014
2010-12-16,30.700001,30.77,30.25,30.27,47435600.0,28.336071
2010-12-17,31.92,32.27,31.370001,31.459999,92487100.0,29.450041
2010-12-20,31.540001,31.940001,31.110001,31.67,33568100.0,29.646625
2010-12-21,31.65,32.0,31.59,31.76,20002800.0,29.730875
2010-12-22,31.68,31.879999,31.559999,31.66,14019200.0,29.637264
2010-12-23,31.530001,31.700001,31.41,31.540001,13049400.0,29.524932
2010-12-27,31.4,31.799999,31.24,31.66,13822100.0,29.637264
2010-12-28,31.66,31.76,31.41,31.57,9736000.0,29.553014
2010-12-29,31.530001,31.690001,31.42,31.5,9769000.0,29.487486
2010-12-30,31.450001,31.58,31.209999,31.290001,12989400.0,29.290904
2010-12-31,31.219999,31.33,30.93,31.299999,11716300.0,29.300263
2011-01-03,31.59,31.940001,31.52,31.620001,20970400.0,29.59982
2011-01-04,31.6,31.75,31.139999,31.48,22870800.0,29.468764
2011-01-05,31.32,31.440001,30.98,31.040001,36339600.0,29.056876
2011-01-06,31.190001,31.200001,31.02,31.17,21859400.0,29.17857
2011-01-07,31.24,31.34,30.93,31.030001,27697900.0,29.047515
2011-01-10,30.85,31.219999,30.799999,31.040001,29719600.0,29.056876
2011-01-11,31.08,31.1,30.860001,30.99,26395300.0,29.01007
2011-01-12,31.219999,31.23,30.940001,30.940001,33963700.0,28.963265
2011-01-13,30.969999,31.389999,30.9,31.18,43412400.0,29.187931
2011-01-14,31.02,31.34,30.940001,31.25,37934100.0,29.300446
2011-01-18,31.26,31.549999,31.23,31.530001,26975900.0,29.562978
2011-01-19,31.360001,31.610001,31.27,31.6,26939000.0,29.628611
2011-01-20,31.469999,32.349998,31.469999,32.310001,47750700.0,30.294318
2011-01-21,32.470001,32.669998,32.34,32.509998,34482100.0,30.481838
2011-01-24,32.580002,32.650002,32.07,32.400002,20170200.0,30.378704
2011-01-25,32.389999,32.439999,31.940001,32.290001,25926600.0,30.275565
2011-01-26,32.310001,32.73,32.16,32.560001,21485600.0,30.528722
2011-01-27,32.619999,33.09,32.16,32.919998,25635600.0,30.86626
2011-01-28,33.200001,33.299999,31.83,32.0,30820300.0,30.003656
2011-01-31,31.950001,32.200001,31.84,32.029999,20820100.0,30.031784
2011-02-01,32.169998,33.43,32.110001,33.240002,32573400.0,31.1663
2011-02-02,33.09,33.560001,33.0,33.139999,19358200.0,31.072536
2011-02-03,32.98,33.16,32.720001,32.990002,17600900.0,30.931896
2011-02-04,32.919998,32.98,32.529999,32.619999,38691800.0,30.584976
2011-02-07,32.700001,33.290001,32.549999,32.98,22785100.0,30.922518
2011-02-08,33.02,33.16,32.720001,33.029999,15418400.0,30.969398
2011-02-09,33.040001,33.099998,32.610001,32.889999,17112700.0,30.838133
2011-02-10,32.779999,33.259998,32.66,33.259998,17237600.0,31.185049
2011-02-11,33.07,33.59,33.029999,33.470001,17402300.0,31.38195
2011-02-14,33.290001,33.540001,33.240002,33.290001,16438000.0,31.21318
2011-02-15,33.119999,33.150002,32.610001,32.759998,19332100.0,30.716242
2011-02-16,32.849998,33.139999,32.610001,33.110001,15829000.0,31.044409
2011-02-17,32.970001,33.200001,32.759998,33.009998,14568900.0,30.950645
2011-02-18,33.02,33.709999,32.91,33.68,25539900.0,31.578849
2011-02-22,33.290001,33.66,32.52,32.529999,24887800.0,30.500591
2011-02-23,32.549999,32.650002,32.02,32.18,22154100.0,30.172427
2011-02-24,32.099998,32.41,31.639999,32.25,23416200.0,30.23806
2011-02-25,32.290001,33.080002,32.27,32.950001,20850400.0,30.894391
2011-02-28,33.060001,33.23,32.68,32.900002,19406700.0,30.847511
2011-03-01,33.02,33.080002,31.610001,31.67,30423200.0,29.694244
2011-03-02,31.58,32.360001,31.549999,32.119999,23091500.0,30.116169
2011-03-03,32.470001,33.189999,32.43,33.029999,24169800.0,30.969398
2011-03-04,32.990002,33.099998,32.220001,32.759998,19148900.0,30.716242
2011-03-07,32.970001,33.060001,31.889999,32.099998,20474300.0,30.097416
2011-03-08,32.34,33.009998,32.189999,32.740002,21891800.0,30.697493
2011-03-09,32.630001,33.139999,32.419998,32.790001,17217800.0,30.744373
2011-03-10,32.369999,32.459999,31.51,31.799999,29054200.0,29.816133
2011-03-11,31.73,32.400002,31.34,31.91,23705900.0,29.919271
2011-03-14,31.52,31.860001,31.27,31.59,18656500.0,29.619235
2011-03-15,30.24,31.299999,29.82,31.17,34600300.0,29.225437
2011-03-16,30.92,31.059999,29.620001,30.200001,45026200.0,28.315951
2011-03-17,30.690001,31.049999,30.34,30.549999,31529500.0,28.644115
2011-03-18,30.98,31.190001,30.610001,30.76,34862100.0,28.841015
2011-03-21,31.450001,31.85,31.299999,31.42,23199400.0,29.45984
2011-03-22,31.389999,31.540001,31.059999,31.129999,20051900.0,29.187931
2011-03-23,31.219999,31.709999,30.83,31.41,23159700.0,29.450464
2011-03-24,31.780001,32.330002,31.5,32.139999,38277500.0,30.134922
2011-03-25,33.740002,34.099998,32.580002,32.639999,64967600.0,30.603729
2011-03-28,32.830002,32.889999,32.400002,32.560001,31399500.0,30.528722
2011-03-29,32.400002,33.16,32.360001,33.16,29950300.0,31.091289
2011-03-30,33.27,33.43,33.0,33.049999,25718200.0,30.988151
2011-03-31,33.0,33.630001,32.950001,33.43,38234200.0,31.344445
2011-04-01,33.700001,34.099998,33.610001,34.02,43176800.0,31.897638
2011-04-04,34.09,34.43,34.009998,34.139999,26743000.0,32.01015
2011-04-05,34.290001,34.400002,33.91,33.919998,30286100.0,31.803874
2011-04-06,34.200001,34.200001,33.490002,33.580002,24782200.0,31.485089
2011-04-07,33.599998,34.07,33.299999,33.720001,22723600.0,31.616354
2011-04-08,33.880001,33.93,33.310001,33.540001,16136500.0,31.447583
2011-04-11,33.540001,33.849998,33.540001,33.779999,15960300.0,31.72937
2011-04-12,33.57,33.630001,33.080002,33.400002,16948600.0,31.37244
2011-04-13,33.57,33.970001,33.490002,33.700001,24345500.0,31.654228
2011-04-14,33.330002,33.880001,33.200001,33.799999,17962100.0,31.748156
2011-04-15,33.98,34.299999,33.68,34.18,25468400.0,32.105089
2011-04-18,33.669998,33.779999,33.279999,33.630001,20226500.0,31.588478
2011-04-19,33.540001,33.84,33.48,33.669998,20452400.0,31.626047
2011-04-20,34.18,34.369999,33.830002,34.110001,24798400.0,32.039339
2011-04-21,34.110001,34.790001,34.099998,34.75,21125800.0,32.640487
2011-04-25,34.700001,34.860001,34.560001,34.830002,12163000.0,32.715632
2011-04-26,34.810001,35.279999,34.720001,34.970001,30391000.0,32.847132
2011-04-27,35.049999,35.290001,34.830002,35.25,21990200.0,33.110134
2011-04-28,35.029999,35.349998,34.709999,35.290001,22995700.0,33.147706
2011-04-29,35.290001,36.049999,35.209999,35.959999,94242100.0,33.777032
2011-05-02,35.84,36.439999,35.830002,36.369999,30058600.0,34.162143
2011-05-03,36.450001,36.5,35.869999,36.139999,24946200.0,33.946105
2011-05-04,36.119999,36.169998,34.950001,35.25,38886400.0,33.110134
2011-05-05,35.049999,35.369999,34.57,34.669998,23245400.0,32.565341
2011-05-06,35.119999,35.560001,34.830002,34.869999,23885400.0,32.753201
2011-05-09,34.889999,35.450001,34.810001,35.200001,16272500.0,33.06317
2011-05-10,35.490002,35.66,35.23,35.619999,17015600.0,33.457672
2011-05-11,35.529999,35.700001,34.720001,34.98,20854300.0,32.856524
2011-05-12,34.900002,35.75,34.810001,35.73,23096900.0,33.560995
2011-05-13,35.77,35.919998,35.139999,35.189999,20438800.0,33.053775
2011-05-16,35.080002,35.09,34.02,34.18,31350300.0,32.105089
2011-05-17,34.029999,34.290001,33.709999,33.939999,27856100.0,31.879657
2011-05-18,34.0,34.23,33.549999,33.91,30005900.0,31.851479
2011-05-19,34.049999,34.57,33.990002,34.5,22741400.0,32.405663
2011-05-20,34.459999,34.599998,34.040001,34.27,16484100.0,32.189626
2011-05-23,33.68,33.740002,32.959999,33.16,29985800.0,31.147008
2011-05-24,33.27,33.419998,32.919998,33.040001,21893400.0,31.034294
2011-05-25,33.0,33.380001,32.93,32.990002,23042300.0,30.98733
2011-05-26,33.139999,33.59,33.009998,33.400002,20948100.0,31.37244
2011-05-27,33.419998,33.849998,33.400002,33.700001,16918600.0,31.654228
2011-05-31,33.91,34.23,33.32,34.220001,30783300.0,32.142662
2011-06-01,34.23,34.299999,32.830002,32.880001,31762600.0,30.884007
2011-06-02,32.869999,32.880001,32.080002,32.720001,38255500.0,30.73372
2011-06-03,32.240002,32.759998,32.209999,32.330002,23808200.0,30.367395
2011-06-06,32.150002,32.580002,32.07,32.189999,21677600.0,30.235891
2011-06-07,32.240002,32.299999,31.83,31.84,28218700.0,29.907139
2011-06-08,31.75,31.85,31.139999,31.25,36607500.0,29.352956
2011-06-09,31.360001,31.93,31.280001,31.629999,21647100.0,29.709887
2011-06-10,31.42,31.65,31.120001,31.18,23747000.0,29.287205
2011-06-13,31.25,31.85,31.120001,31.629999,26716600.0,29.709887
2011-06-14,31.99,32.200001,31.83,32.080002,23067400.0,30.132572
2011-06-15,31.73,31.99,31.059999,31.16,34512600.0,29.268419
2011-06-16,31.16,31.27,30.65,30.799999,29868500.0,28.930272
2011-06-17,31.35,31.809999,31.18,31.18,42812400.0,29.287205
2011-06-20,31.35,31.99,31.25,31.91,23408300.0,29.97289
2011-06-21,32.09,32.709999,31.75,32.650002,26941600.0,30.667969
2011-06-22,32.580002,32.580002,32.139999,32.200001,25940800.0,30.245286
2011-06-23,31.9,32.549999,31.33,32.459999,54354600.0,30.489501
2011-06-24,31.49,31.709999,30.950001,31.139999,75120900.0,29.249633
2011-06-27,30.98,31.83,30.860001,31.58,29585600.0,29.662923
2011-06-28,31.690001,32.369999,31.370001,32.34,32746800.0,30.376787
2011-06-29,32.400002,32.68,32.209999,32.43,27305700.0,30.461323
2011-06-30,32.630001,32.939999,32.509998,32.91,22182400.0,30.912184
2011-07-01,32.889999,33.200001,32.48,33.049999,25382300.0,31.043685
2011-07-05,33.009998,33.139999,32.790001,33.060001,21406400.0,31.05308
2011-07-06,33.0,33.25,32.869999,33.209999,22363900.0,31.193972
2011-07-07,33.470001,34.130001,33.400002,34.09,29886000.0,32.020552
2011-07-08,33.740002,33.939999,33.419998,33.939999,23909600.0,31.879657
2011-07-11,33.610001,33.66,32.900002,33.139999,21943300.0,31.183348
2011-07-12,33.32,33.470001,32.52,32.599998,35092400.0,30.67523
2011-07-13,32.860001,33.290001,32.59,32.689999,36497800.0,30.759916
2011-07-14,32.799999,33.099998,31.860001,32.049999,32194500.0,30.157704
2011-07-15,32.150002,32.259998,31.84,32.09,25404600.0,30.195343
2011-07-18,31.83,31.940001,31.200001,31.49,25253300.0,29.630768
2011-07-19,31.91,32.669998,31.889999,32.639999,26835500.0,30.712869
2011-07-20,32.439999,32.599998,32.060001,32.080002,23074700.0,30.185935
2011-07-21,32.189999,32.75,32.060001,32.470001,24516200.0,30.552908
2011-07-22,32.369999,32.669998,32.099998,32.549999,21378100.0,30.628183
2011-07-25,32.25,32.439999,32.040001,32.209999,20806100.0,30.308257
2011-07-26,32.25,32.52,31.84,32.150002,33568300.0,30.251802
2011-07-27,31.809999,31.84,30.620001,30.709999,43084500.0,28.89682
2011-07-28,30.700001,31.15,30.629999,30.67,29323100.0,28.859183
2011-07-29,30.52,31.190001,30.26,30.58,38200600.0,28.774496
2011-08-01,30.969999,31.209999,29.559999,30.110001,38566100.0,28.332247
2011-08-02,29.790001,30.4,29.52,29.549999,40691000.0,27.805309
2011-08-03,29.5,30.35,29.15,30.190001,44046200.0,28.407523
2011-08-04,29.84,29.870001,28.84,28.879999,49433400.0,27.174867
2011-08-05,29.33,29.42,27.5,28.35,82201300.0,26.67616
2011-08-08,27.469999,28.040001,25.959999,26.02,80848500.0,24.483728
2011-08-09,26.459999,27.6,25.809999,27.6,82425600.0,25.970442
2011-08-10,26.799999,27.51,26.110001,26.48,82821600.0,24.916568
2011-08-11,26.5,28.030001,26.370001,27.700001,58279300.0,26.064538
2011-08-12,27.83,27.83,26.99,27.389999,43238500.0,25.77284
2011-08-15,27.42,27.860001,27.16,27.639999,38334100.0,26.008079
2011-08-16,27.42,27.959999,27.23,27.57,37615100.0,25.942212
2011-08-17,27.65,28.049999,27.07,27.469999,34073800.0,25.848116
2011-08-18,26.459999,26.49,24.719999,25.190001,78449700.0,23.702733
2011-08-19,24.82,25.6,24.75,24.780001,46790600.0,23.31694
2011-08-22,25.41,25.620001,24.809999,25.059999,37825100.0,23.580408
2011-08-23,25.190001,26.209999,25.16,26.200001,36867400.0,24.653101
2011-08-24,26.110001,26.73,26.01,26.68,31588800.0,25.10476
2011-08-25,26.85,27.049999,25.73,25.9,38264000.0,24.370812
2011-08-26,25.879999,26.83,25.48,26.65,34449300.0,25.076531
2011-08-29,27.049999,27.959999,27.02,27.91,28945400.0,26.262138
2011-08-30,27.809999,28.040001,27.459999,27.870001,29944300.0,26.224501
2011-08-31,27.860001,28.610001,27.709999,28.07,31444600.0,26.412691
2011-09-01,28.030001,28.67,27.75,27.84,34199100.0,26.196272
2011-09-02,27.23,27.450001,26.780001,26.969999,30297500.0,25.377637
2011-09-06,26.030001,26.82,25.709999,26.49,30907700.0,24.925978
2011-09-07,26.98,27.629999,26.75,27.629999,26106200.0,25.998669
2011-09-08,27.450001,27.530001,26.370001,26.719999,50386300.0,25.142398
2011-09-09,26.42,26.6,25.77,26.0,38961600.0,24.464909
2011-09-12,25.92,26.77,25.9,26.75,37358200.0,25.170627
2011-09-13,26.82,27.790001,26.76,27.719999,42359400.0,26.083356
2011-09-14,28.02,28.58,27.66,28.15,34972000.0,26.487968
2011-09-15,28.610001,29.0,28.26,28.950001,28846400.0,27.240735
2011-09-16,29.040001,29.299999,28.799999,29.23,58059500.0,27.504203
2011-09-19,28.74,29.24,28.17,29.02,34514300.0,27.306602
2011-09-20,29.24,29.360001,28.219999,28.35,50913400.0,26.67616
2011-09-21,29.809999,30.959999,29.469999,29.540001,83318400.0,27.795901
2011-09-22,28.74,29.030001,27.83,28.34,61371400.0,26.666751
2011-09-23,28.1,29.08,27.809999,28.9,43991700.0,27.193687
2011-09-26,29.059999,29.790001,28.65,29.709999,37762600.0,27.955862
2011-09-27,30.25,30.58,29.76,30.129999,38514400.0,28.351064
2011-09-28,30.24,30.41,29.42,29.450001,31357100.0,27.711214
2011-09-29,29.98,30.620001,29.08,29.65,44358800.0,27.899405
2011-09-30,29.26,29.74,28.74,28.74,42188000.0,27.043133
2011-10-03,28.59,29.01,27.92,27.940001,45214600.0,26.290368
2011-10-04,27.440001,28.77,27.0,28.690001,50300200.0,26.996086
2011-10-05,28.65,29.59,28.389999,29.51,43277100.0,27.767671
2011-10-06,29.459999,30.1,28.98,30.07,34994100.0,28.294607
2011-10-07,30.049999,30.34,29.549999,29.91,37977000.0,28.200322
2011-10-10,30.43,31.030001,30.219999,30.969999,27708200.0,29.199731
2011-10-11,30.9,31.200001,30.73,30.93,25382700.0,29.162019
2011-10-12,31.370001,31.549999,31.08,31.110001,30322800.0,29.33173
2011-10-13,30.959999,31.299999,30.57,31.139999,27161500.0,29.360014
2011-10-14,31.559999,31.860001,31.27,31.85,23613200.0,30.029431
2011-10-17,31.59,31.75,30.950001,31.23,25074700.0,29.44487
2011-10-18,31.139999,32.0,30.77,31.879999,29754800.0,30.057715
2011-10-19,31.83,32.18,31.25,31.49,25586300.0,29.690008
2011-10-20,31.59,31.75,30.879999,31.530001,25102300.0,29.727723
2011-10-21,31.940001,32.25,31.82,32.119999,32837700.0,30.283996
2011-10-24,32.009998,32.919998,32.009998,32.869999,27941900.0,30.991126
2011-10-25,32.919998,32.950001,32.27,32.369999,30540900.0,30.519706
2011-10-26,32.73,32.759998,31.559999,32.400002,33683500.0,30.547994
2011-10-27,33.09,33.810001,32.950001,33.66,35578800.0,31.73597
2011-10-28,33.5,33.799999,33.400002,33.689999,26333800.0,31.764254
2011-10-31,33.25,33.369999,32.759998,32.77,28859900.0,30.896843
2011-11-01,31.959999,32.209999,31.620001,31.690001,31480100.0,29.878577
2011-11-02,31.959999,32.639999,31.799999,32.279999,26470800.0,30.43485
2011-11-03,32.259998,33.150002,32.18,33.110001,27467100.0,31.217409
