,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,Status,Total Debt/Equity,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior 
2658,2013-05-13 08:04:24,1368446664.0,tsn,24.75,80.3935860058309,1633.77002,44.31959271086963,36.07399329496127,outperform,39.52,16.98,0.26,1.45,1.58,3.58,6.52,8.76,93.71,10390000000.0,10390000000.0,9.86,1.41,0.31,6.12,0.31,2160000000.0,6.12,529000000.0,1.46,42.80,1.80,809000000.0,2.28,2420000000.0,1.94,17.12,963000000.0,0.60,1.86,91.50,13580000.0,3.60,4.80,12580000.0
2659,2012-01-03 14:24:09,1325618649.0,tso,23.36,-11.849056603773587,1277.060059,12.68011523741365,-24.529171841187235,underperform,39.07,4.98,0.12,0.88,2.43,4.64,8.81,18.71,195.14,3800000000.0,3800000000.0,5.88,0.48,0.14,2.42,0.14,2330000000.0,2.42,673000000.0,4.69,516.10,53.20,1140000000.0,7.97,1600000000.0,1.47,26.64,1090000000.0,1.06,8.82,76.30,15830000.0,2.90,13.20,15390000.0
2660,2013-05-30 10:02:25,1369922545.0,tso,61.24,131.0943396226415,1654.410034,45.975212338117174,85.11912728452434,outperform,31.21,11.05,0.26,1.99,2.38,5.37,10.33,17.74,236.25,8010000000.0,8010000000.0,9.07,0.95,0.24,3.87,0.24,3970000000.0,3.87,780000000.0,5.54,66.10,3.90,1970000000.0,14.39,1590000000.0,1.60,30.83,1850000000.0,1.91,0.38,92.40,6080000.0,1.70,4.50,5090000.0
2661,2004-11-23 03:40:08,1101199208.0,tss,25.65,0.0,1176.939941,0.0,0.0,underperform,0.007,34.38,4.41,6.21,10.64,17.02,12.13,19.35,5.87,5050000000.0,4990000000.0,28.82,2.66,4.31,16.42,4.31,726900000.0,16.42,147010000.0,0.746,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.619,84.46,6.66,1940000.0,17.477,6.34,2440000.0
2662,2005-01-08 02:52:40,1105170760.0,tss,23.48,-8.46003898635477,1183.73999,0.5777736622840931,-9.037812648638862,underperform,0.007,31.47,4.02,5.67,10.64,17.02,12.13,19.35,5.87,4620000000.0,4550000000.0,26.09,2.43,3.93,14.96,3.93,726900000.0,14.96,147010000.0,0.746,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.656,84.46,6.68,1750000.0,22.139,5.72,1940000.0
2663,2005-02-17 23:00:16,1108699216.0,tss,24.35,-5.068226120857689,1200.75,2.0230479203356313,-7.091274041193321,underperform,0.007,32.64,4.12,5.81,10.64,17.02,12.13,19.35,5.87,4790000000.0,4660000000.0,22.76,1.80,4.03,15.34,4.03,726900000.0,15.34,147010000.0,0.75,12.10,10.30,114880000.0,0.58,5810000.0,1.622,4.175,276330000.0,0.672,84.46,6.47,1630000.0,20.111,5.32,1750000.0
2664,2005-03-22 13:42:31,1111513351.0,tss,25.18,-1.8323586744639333,1171.709961,-0.44437101824893105,-1.3879876562150022,underperform,0.007,32.96,4.17,5.72,10.71,17.04,11.65,18.94,6.018,4960000000.0,4730000000.0,23.53,1.83,3.99,15.22,3.99,825480000.0,15.22,150560000.0,0.76,6.80,12.70,231810000.0,1.18,6340000.0,1.613,4.392,332040000.0,0.665,83.44,6.65,1480000.0,19.747,4.54,1460000.0
2665,2013-04-25 01:02:19,1366866139.0,tss,23.49,-8.421052631578949,1585.160034,34.68487038116415,-43.105923012743105,underperform,15.67,18.20,2.42,3.18,13.06,19.18,11.56,17.82,9.98,4450000000.0,4450000000.0,14.07,1.51,2.38,9.50,2.38,608660000.0,9.50,243480000.0,1.29,1.60,1.50,247610000.0,1.33,232640000.0,2.49,7.62,455750000.0,1.05,3.63,69.50,4210000.0,2.90,2.30,4520000.0
2666,2011-09-27 08:49:36,1317127776.0,twc,66.11,71.49156939040208,1175.380005,-22.454525508560575,93.94609489896266,outperform,304.77,15.57,1.11,2.70,7.75,20.72,5.62,17.45,55.70,42520000000.0,42520000000.0,11.58,0.88,2.20,6.06,2.20,9930000000.0,6.06,1490000000.0,4.25,22.80,4.40,3510000000.0,10.80,24530000000.0,1.44,24.49,42520000000.0,0.73,0.04,89.80,7570000.0,2.80,2.20,6960000.0
2667,2012-07-16 07:41:57,1342438917.0,twc,83.46,116.49805447470818,1353.640015,-10.693854917351448,127.19190939205963,outperform,360.71,15.86,1.31,3.48,8.62,21.54,5.70,21.33,62.00,50590000000.0,50590000000.0,12.13,0.94,2.53,7.07,2.53,10540000000.0,7.07,1710000000.0,5.26,17.50,6.40,2640000000.0,8.44,27150000000.0,0.70,23.99,5500000000.0,1.04,0.08,89.00,6940000.0,4.20,2.50,7130000.0
2668,2012-12-01 03:31:05,1354350665.0,twc,94.89,146.147859922179,1409.930054,-6.980130194429495,153.12799011660852,outperform,359.24,13.60,1.36,3.75,10.56,21.52,5.72,28.93,66.95,51890000000.0,51890000000.0,13.79,1.12,2.48,6.91,2.48,10540000000.0,6.91,2190000000.0,6.98,127.00,9.20,3880000000.0,12.85,27360000000.0,0.97,25.09,5460000000.0,0.98,0.08,89.20,8940000.0,4.30,3.20,8220000.000000001
2669,2013-03-14 18:35:15,1363300515.0,twc,91.66,137.769130998703,1563.22998,3.1338035551688432,134.63532744353415,outperform,370.59,13.29,1.27,3.75,10.08,21.32,5.81,29.14,69.48,50050000000.0,50050000000.0,11.95,1.07,2.34,6.60,2.34,11440000000.0,6.60,2140000000.0000002,6.90,9.00,9.90,3470000000.0,11.74,26990000000.0,0.92,24.45,5520000000.0,0.95,0.08,92.00,7890000.0,2.50,2.80,8170000.0
2670,2013-05-16 22:42:43,1368758563.0,twc,97.22,152.19195849546045,1650.469971,8.889445533036161,143.3025129624243,outperform,386.40,13.75,1.33,4.19,10.01,21.01,5.79,30.09,71.68,52100000000.0,52100000000.0,12.64,1.19,2.40,6.83,2.40,11440000000.0,6.83,2160000000.0,7.07,5.00,6.60,3290000000.0,11.31,26820000000.0,0.78,23.70,5540000000.0,0.91,0.08,92.00,6860000.0,2.20,2.30,9440000.0
2671,2005-04-08 02:12:49,1112940769.0,twx,17.88,2.346880366342302,1181.199951,10.26782741054067,-7.9209470441983685,underperform,0.368,26.18,1.92,1.33,7.62,14.65,2.64,5.50,8.946,82170000000.0,96940000000.0,19.87,2.04,2.30,14.27,2.30,17640000000.0,14.27,3210000000.0,0.68,27.50,6.40,6140000000.0,1.34,22380000000.0,1.001,13.244,6620000000.0,2.186,3.83,72.55,64200000.0,3.428,1.45,60080000.0
2672,2011-09-27 07:37:59,1317123479.0,twx,30.75,76.01602747567259,1175.380005,9.724521596378244,66.29150587929435,outperform,58.47,13.25,1.15,1.02,9.25,19.89,5.27,7.94,25.46,46250000000.0,46250000000.0,9.82,0.73,1.66,7.14,1.66,11860000000.0,7.14,2570000000.0,2.32,13.50,10.20,3520000000.0,3.37,18540000000.0,1.65,30.15,46250000000.0,1.33,0.10,84.20,36540000.0,2.80,3.40,30370000.0
2673,2012-04-05 05:26:08,1333617968.0,twx,36.92,111.33371493989699,1398.079956,30.514092185518802,80.81962275437819,outperform,65.18,13.62,1.25,1.22,9.96,20.91,5.63,9.16,27.70,52400000000.0,52400000000.0,10.12,0.99,1.81,7.51,1.81,12660000000.0,7.51,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0
2674,2012-04-05 17:48:40,1333662520.0,twx,36.74,110.30337721808817,1398.079956,30.514092185518802,79.78928503256937,outperform,65.18,13.56,1.24,1.20,9.96,20.91,5.63,9.16,27.70,51850000000.0,51850000000.0,10.07,0.97,1.79,7.43,1.79,12660000000.0,7.43,2870000000.0,2.71,0.50,4.90,3480000000.0,3.59,19520000000.0,1.51,30.76,3430000000.0,1.11,0.07,88.20,35850000.0,4.60,3.30,33940000.0
2675,2012-08-21 11:04:00,1345561440.0,twx,42.74,144.6479679450487,1413.170044,31.92278782403891,112.72518012100979,outperform,67.51,16.54,1.40,1.38,9.00,20.81,5.69,8.52,29.32,57840000000.0,57840000000.0,11.71,1.18,2.00,8.35,2.00,12660000000.0,8.35,2590000000.0,2.58,32.60,4.10,2470000000.0,2.60,19880000000.0,1.52,30.99,3320000000.0,1.16,0.10,86.10,26050000.0,3.80,2.70,28160000.0
2676,2013-03-08 10:23:53,1362756233.0,twx,56.78,225.01431024613626,1551.180054,44.80635080651569,180.20795943962057,outperform,66.51,18.38,1.85,1.77,10.51,22.24,5.87,10.08,30.10,67150000000.00001,67150000000.00001,13.39,1.27,2.34,9.22,2.34,12800000000.0,9.22,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.22,0.08,87.00,20260000.0,3.30,2.10,19720000.0
2677,2013-04-22 06:14:09,1366625649.0,twx,59.75,242.0148826559817,1562.5,45.86309471407165,196.15178794191004,outperform,66.51,19.34,1.90,1.82,10.51,22.24,5.87,10.08,30.10,72880000000.0,72880000000.0,14.03,1.27,2.54,10.01,2.54,12800000000.0,10.01,3000000000.0,3.09,51.10,0.40,2840000000.0,3.04,19870000000.0,1.35,32.06,3440000000.0,1.24,0.08,87.00,20440000.0,2.80,2.20,24150000.0
2678,2013-05-13 00:07:36,1368418056.0,twx,60.94,248.82655981682888,1633.77002,52.51632074769326,196.3102390691356,outperform,64.82,18.73,1.99,1.90,11.00,22.77,6.11,10.56,30.34,73750000000.0,73750000000.0,14.27,1.33,2.57,9.93,2.57,12800000000.0,9.93,3140000000.0,3.25,23.50,0.60,2490000000.0,2.67,19440000000.0,1.55,32.15,3760000000.0,1.23,0.08,87.00,11830000.0,1.70,1.30,15190000.0
2679,2011-09-26 20:08:52,1317082132.0,txn,27.32,-12.210796915167096,1162.949951,0.5264220457932084,-12.737218960960304,underperform,32.08,10.52,2.23,2.88,22.24,29.40,17.72,30.39,12.07,28550000000.0,28550000000.0,11.53,1.13,2.02,5.63,2.02,7490000000.0,5.63,3090000000.0,2.60,12.60,1.10,6400000000.0,5.54,3500000000.0,6.20,9.44,28550000000.0,1.08,0.06,81.40,28230000.0,1.90,2.40,26540000.0
2680,2011-11-08 15:47:01,1320785221.0,txn,31.51,1.2532133676092563,1275.920044,10.291656772967206,-9.03844340535795,underperform,52.61,13.13,2.60,3.27,20.81,28.04,14.45,27.44,11.93,39210000000.0,39210000000.0,13.58,1.36,2.83,8.17,2.83,7490000000.0,8.17,2840000000.0,2.40,30.00,7.30,2620000000.0,2.29,5800000000.0,2.10,9.65,39210000000.0,1.16,0.06,81.40,35300000.0,2.40,3.00,31880000.0
2681,2012-03-20 00:43:01,1332218581.0,txn,33.84,8.740359897172244,1405.52002,21.494393290818152,-12.754033393645908,underperform,51.06,18.00,2.75,3.44,16.28,25.70,13.02,20.91,11.93,40460000000.0,40460000000.0,14.16,2.51,2.95,8.90,2.95,6770000000.0,8.90,2200000000.0,1.88,68.40,3.00,2940000000.0,2.56,5590000000.0,2.24,9.61,3260000000.0,1.24,0.06,83.00,15730000.0,1.90,1.40,17460000.0
2682,2012-04-29 20:30:35,1335745835.0,txn,32.17,3.3740359897172256,1399.97998,21.01550733471,-17.641471344992777,underperform,47.74,20.78,2.72,3.30,13.63,23.78,12.01,16.95,11.76,39330000000.0,39330000000.0,13.52,2.98,2.92,9.12,2.92,6770000000.0,9.12,1800000000.0,1.55,60.20,8.00,2760000000.0,2.42,5280000000.0,2.61,9.67,3190000000.0,1.20,0.06,83.00,13790000.0,1.80,1.20,13870000.0
2683,2012-06-20 09:56:17,1340200577.0,txn,28.27,-9.158097686375324,1355.689941,17.187037202259184,-26.345134888634508,underperform,47.74,18.26,2.40,2.92,13.63,23.07,11.65,16.95,11.76,34870000000.0,34870000000.0,12.08,1.97,2.59,8.26,2.59,6770000000.0,8.26,1810000000.0,1.55,60.20,8.00,2760000000.0,2.42,5280000000.0,2.61,9.67,3190000000.0,1.26,0.07,82.90,19520000.0,2.40,1.70,18460000.0
2684,2012-06-29 12:54:54,1340988894.0,txn,26.87,-13.65681233933162,1362.160034,17.746317762041006,-31.403130101372625,underperform,47.74,17.36,2.28,2.78,13.63,23.07,11.65,16.95,11.76,33270000000.000004,33270000000.000004,11.53,1.93,2.47,7.88,2.47,6770000000.0,7.88,1810000000.0,1.55,60.20,8.00,2760000000.0,2.42,5280000000.0,2.61,9.67,3190000000.0,1.26,0.07,82.90,18050000.0,2.00,1.60,19520000.0
2685,2012-08-31 06:36:43,1346409403.0,txn,29.01,-6.7802056555269905,1406.579956,21.586015095854492,-28.366220751381483,underperform,42.15,21.25,2.51,3.00,12.06,22.47,10.23,14.59,11.69,35820000000.0,35820000000.0,13.56,2.16,2.69,8.51,2.69,6770000000.0,8.51,1580000000.0,1.37,33.60,3.60,2330000000.0,2.05,4700000000.0,1.92,9.81,3240000000.0,1.22,0.07,82.90,18410000.0,2.10,1.60,16399999.999999998
2686,2013-03-21 02:11:28,1363846288.0,txn,35.06,12.660668380462727,1545.800049,33.620323033301204,-20.959654652838477,underperform,51.88,23.22,2.99,3.50,13.72,21.05,8.33,16.05,11.33,40480000000.0,40480000000.0,17.27,2.39,3.16,10.12,3.16,6370000000.0,10.12,1730000000.0,1.51,11.40,12.90,3960000000.0,3.59,5690000000.0,2.40,9.89,3410000000.0,1.15,0.08,84.50,26360000.0,2.60,2.90,26850000.0
2687,2013-04-25 00:13:22,1366863202.0,txn,36.01,15.713367609254488,1585.160034,37.02263493883401,-21.30926732957952,underperform,51.88,23.85,3.08,3.61,13.72,21.05,8.33,16.05,11.33,39560000000.0,39560000000.0,17.57,2.75,3.09,9.89,3.09,6370000000.0,9.89,1730000000.0,1.51,11.40,12.90,3960000000.0,3.59,5690000000.0,2.40,9.89,3410000000.0,1.19,0.08,84.50,22860000.0,2.40,2.50,26790000.0
2688,2013-05-14 09:35:05,1368538505.0,txn,36.54,17.416452442159375,1650.339966,42.656845893066304,-25.24039345090693,underperform,51.89,22.63,3.22,3.70,14.74,20.77,8.23,16.86,11.21,42900000000.0,42900000000.0,17.40,2.84,3.41,11.05,3.41,6370000000.0,11.05,1820000000.0,1.62,36.60,7.60,3860000000.0,3.48,5680000000.0,2.64,9.87,3320000000.0,1.19,0.08,84.50,26500000.0,2.60,2.90,28170000.0
2689,2004-02-15 06:56:40,1076846200.0,txt,55.9,13.918891379661703,1152.109985,11.460354883134025,2.458536496527678,outperform,0.549,27.31,0.79,2.14,2.98,4.07,1.89,7.84,71.66,7600000000.0,9160000000.0,0.00,1.58,0.93,18.35,0.93,2440000000.0,18.35,281000000.0,2.047,174.70,13.50,486000000.0,3.57,2029999999.9999998,1.592,26.67,1150000000.0,1.086,1.12,64.75,2130000.0,2.893,1.58,2270000.0
2690,2005-02-20 13:39:33,1108924773.0,tyc,33.61,26.25845229151014,1200.75,7.988879819132035,18.269572472378105,outperform,0.484,23.59,1.65,2.08,7.49,13.50,4.80,10.03,18.364,67660000000.0,79760000000.0,14.61,1.09,1.97,10.44,1.97,14500000000.0,10.44,3030000000.0,1.43,193.90,9.10,3440000000.0,1.71,15530000000.0,1.884,15.934,5140000000.0,2.162,1.00,80.06,54450000.0,6.233,2.73,63220000.0
2691,2005-03-06 04:20:42,1110100842.0,tyc,35.62,33.809166040570986,1210.469971,8.863040785331865,24.94612525523912,outperform,0.484,25.00,1.72,2.17,7.49,13.50,4.80,10.03,18.364,71710000000.0,83800000000.0,15.49,1.16,2.07,10.96,2.07,14500000000.0,10.96,3030000000.0,1.43,193.90,9.10,3440000000.0,1.71,15530000000.0,1.884,15.934,5140000000.0,2.162,1.00,83.87,54510000.0,5.743,2.74,54450000.0
2692,2005-04-18 07:52:22,1113825142.0,tyc,31.33,17.693463561232146,1145.97998,3.0631641352082783,14.630299426023868,outperform,0.484,21.99,1.56,1.97,7.49,13.50,4.80,10.03,18.364,63070000000.0,75170000000.0,13.62,1.03,1.85,9.83,1.85,14500000000.0,9.83,3030000000.0,1.43,193.90,9.10,3440000000.0,1.71,15530000000.0,1.884,15.934,5140000000.0,2.007,1.00,84.14,58660000.0,5.687,2.94,54510000.0
2693,2011-04-21 06:45:55,1303382755.0,tyc,48.96,83.92186326070623,1337.380005,20.276634297276868,63.64522896342936,outperform,29.26,16.12,1.40,1.72,8.64,10.52,4.36,9.67,35.33,26270000000.0,26270000000.0,13.71,1.33,1.52,8.60,1.52,6280000000.0,8.60,1320000000.0,3.04,118.20,5.40,2060000000.0,4.35,4150000000.0000005,1.51,29.68,26270000000.0,1.22,0.08,88.10,3300000.0,1.00,0.70,3560000.0
2694,2012-02-11 10:15:16,1328973316.0,tyc,49.25,85.01126972201352,1349.959961,21.40800665339927,63.603263068614254,outperform,29.03,16.57,1.33,1.61,8.19,12.04,4.89,9.88,36.72,25860000000.0,25860000000.0,11.92,1.04,1.51,7.61,1.51,6610000000.0,7.61,1410000000.0,2.97,49.50,3.90,1010000000.0,2.20,4170000000.0,1.54,30.84,2530000000.0,0.95,0.17,89.30,2620000.0,0.90,0.60,4990000.0
2695,2012-03-26 05:05:30,1332752730.0,tyc,52.86,98.572501878287,1416.51001,27.393153639381644,71.17934823890536,outperform,29.03,17.79,1.42,1.72,8.19,12.04,4.89,9.88,36.72,27530000000.0,27530000000.0,12.80,1.11,1.60,8.10,1.60,6610000000.0,8.10,1410000000.0,2.97,49.50,3.90,1010000000.0,2.20,4170000000.0,1.54,30.84,2530000000.0,1.01,0.17,89.30,2880000.0,1.00,0.60,2950000.0
2696,2012-03-26 20:54:31,1332809671.0,tyc,53.19,99.81217129977459,1416.51001,27.393153639381644,72.41901766039294,outperform,29.03,17.90,1.42,1.71,8.19,12.04,4.89,9.88,36.72,27530000000.0,27530000000.0,12.88,1.11,1.60,8.10,1.60,6610000000.0,8.10,1410000000.0,2.97,49.50,3.90,1010000000.0,2.20,4170000000.0,1.54,30.84,2530000000.0,1.01,0.17,89.30,2880000.0,1.00,0.60,2950000.0
2697,2012-03-27 16:14:01,1332879241.0,tyc,53.6,101.35236664162284,1412.52002,27.034315787547758,74.31805085407508,outperform,29.03,18.02,1.43,1.72,8.19,12.04,4.89,9.88,36.72,27680000000.0,27680000000.0,12.97,1.12,1.61,8.15,1.61,6610000000.0,8.15,1410000000.0,2.97,49.50,3.90,1010000000.0,2.20,4170000000.0,1.54,30.84,2530000000.0,1.01,0.17,89.30,2880000.0,1.00,0.60,2950000.0
2698,2013-04-22 03:40:17,1366616417.0,tyc,31.32,17.655897821187075,1562.5,40.522693914131835,-22.86679609294476,underperform,28.92,46.40,1.37,2.80,2.97,8.21,2.80,2.76,22.71,15590000000.0,15590000000.0,14.70,1.05,1.48,12.12,1.48,3780000000.0,12.12,271000000.0,0.68,49.40,4.90,501000000.0,1.08,1490000000.0,1.49,11.02,2210000000.0,0.86,0.25,90.10,2540000.0,1.00,0.50,3700000.0
2699,2013-05-23 19:16:41,1369351001.0,tyc,34.08,28.02404207362884,1650.51001,48.43783227996203,-20.41379020633319,underperform,31.46,279.59,1.49,3.35,0.59,7.45,2.53,3.42,22.80,16809999999.999998,16809999999.999998,15.87,1.14,1.59,13.86,1.59,3780000000.0,13.86,331000000.0,0.12,77.70,2.60,576000000.0,1.24,1490000000.0,1.33,10.18,1740000000.0,0.86,0.25,90.10,2490000.0,0.70,0.50,3300000.0
2700,2011-09-26 08:06:48,1317038808.0,ua,72.67,43.81555511577281,1162.949951,-18.7100729009453,62.52562801671811,outperform,6.85,49.47,3.04,6.96,6.18,10.08,11.64,15.85,24.27,3660000000.0,3660000000.0,32.15,1.82,2.97,23.32,2.97,530510000.0,23.32,75590000.0,1.47,78.20,42.30,119680000.0,2.32,36860000.0,3.60,10.45,3660000000.0,1.52,7.34,78.90,2820000.0,1.60,7.70,1850000.0
2701,2012-07-14 05:46:54,1342259214.0,ua,47.4,-6.194339996041959,1341.449951,-6.232965029962409,0.03862503392044925,outperform,11.24,49.95,3.13,7.16,6.44,10.75,12.88,16.58,15.02,4800000000.0,4800000000.0,31.39,1.80,3.11,23.49,3.11,712840000.0,23.49,98910000.0,0.95,20.80,22.90,107050000.0,1.03,75780000.0,3.80,6.47,27670000.0,1.08,5.73,87.30,6260000.0,2.70,9.40,6340000.0
2702,2013-04-22 03:14:56,1366614896.0,ua,56.41,11.636651494161875,1562.5,9.218381223589706,2.418270270572169,outperform,7.17,49.61,3.04,6.93,6.34,10.29,12.00,16.07,18.43,5720000000.0,5720000000.0,30.83,1.80,2.98,23.63,2.98,879300000.0,23.63,121540000.0,1.14,46.70,22.70,255720000.0,2.44,60440000.0,4.30,8.04,198270000.0,1.11,5.37,94.40,13820000.0,9.70,19.20,13000000.0
2703,2013-05-12 08:25:31,1368361531.0,ua,59.85,18.444488422719175,1626.670044,13.703852153974678,4.740636268744497,outperform,7.17,52.64,3.21,7.31,6.34,10.29,12.00,16.07,18.43,6090000000.0,6090000000.0,32.53,1.92,3.17,25.17,3.17,879300000.0,25.17,121600000.0,1.14,46.70,22.70,255720000.0,2.43,60440000.0,4.30,8.03,198270000.0,1.11,5.37,94.40,11910000.0,7.00,16.50,13570000.0
2704,2004-05-16 21:45:38,1084758338.0,unh,62.52,19.83898792409431,1096.439941,4.887355065094498,14.951632858999814,outperform,0.332,19.57,1.28,5.29,6.59,10.53,11.95,37.68,48.492,38500000000.0,37970000000.0,14.14,0.97,1.27,10.96,1.27,8109999999.999999,10.96,1980000000.0,3.194,35.00,15.20,2930000000.0,4.76,2400000000.0,0.705,11.77,3000000000.0,0.29,37.00,89.95,11120000.0,5.09,2.87,12670000.0
2705,2004-08-03 23:11:55,1091589115.0,unh,62.31,19.436457734330073,1099.689941,5.198255727515329,14.238202006814744,outperform,0.337,18.24,1.33,5.44,6.75,10.74,11.97,36.91,50.676,41660000000.0,41050000000.0,13.43,0.96,1.30,11.05,1.30,8109999999.999999,11.05,2130000000.0,3.417,35.00,15.20,3510000000.0,5.25,2400000000.0,0.75,11.593,3190000000.0,0.272,4.08,89.30,17980000.0,6.635,2.80,19430000.0
2706,2005-03-08 23:39:40,1110343180.0,unh,90.35,73.18382211999231,1219.430054,16.652803558298448,56.53101856169387,outperform,0.375,22.92,1.57,5.47,6.95,11.02,11.23,31.35,56.865,57960000000.0,58020000000.0,16.16,1.11,1.56,12.97,1.56,10220000000.0,12.97,2590000000.0,3.94,35.00,15.20,4510000000.0,7.02,4019999999.9999995,0.727,16.667,3760000000.0,0.248,5.00,88.06,7360000.0,2.478,1.21,9780000.0
2707,2011-10-08 20:48:09,1318121289.0,unh,44.89,-13.954379911826722,1144.030029,9.439905798591614,-23.394285710418337,underperform,40.91,10.07,0.49,1.76,5.01,8.58,8.34,18.90,90.12,47200000000.0,47200000000.0,9.41,0.90,0.48,5.13,0.48,25310000000.0,5.13,4930000000.0,4.46,12.80,8.50,12310000000.0,11.44,11190000000.0,0.74,25.60,47200000000.0,0.82,0.63,86.50,17000000.0,2.20,1.60,14190000.0
2708,2012-01-04 01:52:38,1325659958.0,unh,51.49,-1.3034310906651327,1277.300049,22.188748105926198,-23.49217919659133,underperform,42.76,11.43,0.54,1.92,4.93,8.37,7.81,18.42,92.68,49570000000.0,49570000000.0,10.79,0.92,0.50,5.41,0.50,25310000000.0,5.41,4930000000.0,4.51,0.50,6.80,16379999999.999998,15.36,11920000000.0,0.77,26.44,8820000000.0,0.79,0.63,86.50,11290000.0,1.60,1.10,11600000.0
2709,2013-02-06 07:11:25,1360152685.0,unh,57.77,10.734138393712863,1512.119995,44.6520332631643,-33.91789486945144,underperform,50.31,10.94,0.52,1.85,5.00,8.37,7.78,17.94,105.75,63130000000.0,63130000000.0,9.64,0.92,0.57,5.98,0.57,27530000000.0,5.98,5530000000.0,5.28,1.10,11.00,11440000000.0,11.03,16750000000.0,0.78,30.07,7160000000.0,0.50,0.64,88.40,12340000.0,1.90,1.20,6500000.0
2710,2013-04-26 02:05:35,1366956335.0,unh,59.34,13.743530764807364,1582.23999,51.35983415376288,-37.616303388955515,underperform,53.17,11.56,0.53,1.90,4.69,7.98,7.28,17.13,111.53,66769999999.99999,66769999999.99999,9.94,0.98,0.59,6.67,0.59,30390000000.0,6.67,5330000000.0,5.13,14.10,11.20,13060000000.0,12.69,18050000000.0,0.84,30.86,4620000000.0,0.57,0.64,87.70,17380000.0,3.20,1.70,13690000.0
2711,2012-07-29 22:25:46,1343615146.0,unm,18.95,23.21196358907671,1360.02002,18.876627962064013,4.335335627012697,outperform,36.14,24.93,0.51,0.65,2.19,3.69,0.41,2.63,34.79,6760000000.0,6760000000.0,5.59,0.71,0.66,14.61,0.66,2820000000.0,14.61,225700000.0,0.76,4.30,1.90,1610000000.0,5.63,2960000000.0,6.86,28.62,1220000000.0,1.39,0.43,95.30,3170000.0,1.10,1.10,3360000.0
2712,2004-06-21 18:44:53,1087857893.0,unp,57.76,-3.8295038295038366,1130.300049,9.617608208384933,-13.44711203788877,underperform,0.636,14.05,1.28,1.20,9.16,17.75,3.19,9.14,44.219,14970000000.0,22590000000.0,12.61,1.51,1.93,7.19,1.93,3200000000.0,7.19,1070000000.0000001,4.11,18.20,7.50,275000000.0,1.06,7940000000.0,0.768,48.160999,2420000000.0,0.361,5.53,78.85,2520000.0,1.542,1.03,1480000.0
2713,2004-09-04 18:53:12,1094338392.0,unp,57.24,-4.695304695304695,1105.910034,7.252240613442338,-11.947545308747033,underperform,0.652,15.62,1.26,1.19,8.07,15.66,2.83,7.93,45.159,14840000000.0,22370000000.0,13.44,1.77,1.89,7.6,1.89,3200000000.0,7.6,956000000.0,3.665,18.20,7.50,657000000.0,2.53,8189999999.999999,0.948,48.473999,2290000000.0,0.36,5.52,79.70,1850000.0,1.936,0.76,1430000.0
2714,2004-12-14 06:56:14,1103025374.0,unp,62.1,3.3966033966033953,1203.380005,16.70497407356505,-13.308370676961655,underperform,0.643,18.90,1.33,1.26,7.17,14.04,2.53,6.96,45.765,16120000000.000002,23200000000.0,16.39,1.99,1.94,8.34,1.94,3200000000.0,8.34,858000000.0,3.286,18.20,7.50,914000000.0,3.52,8160000000.0,0.95,48.951,2370000000.0,0.326,0.84,79.90,2710000.0,2.348,1.05,2870000.0
2715,2005-02-05 16:23:38,1107638618.0,unp,59.17,-1.4818514818514827,1193.189941,15.716731664694416,-17.1985831465459,underperform,0.643,25.67,1.28,1.20,4.94,10.60,1.78,4.81,46.587,15360000000.0,22510000000.0,13.06,1.88,1.84,9.36,1.84,3200000000.0,9.36,604000000.0,2.30,18.20,7.50,977000000.0,3.76,8130000000.000001,0.91,48.951,2370000000.0,0.378,0.84,80.21,3080000.0,2.205,1.20,2760000.0
2716,2011-08-16 01:34:54,1313472894.0,unp,93.85,56.26040626040624,1192.76001,15.675036534311692,40.58536972609455,outperform,48.83,15.62,2.49,2.47,16.39,28.61,7.51,16.71,36.99,53140000000.0,53140000000.0,11.89,0.84,2.93,7.88,2.93,12640000000.0,7.88,2980000000.0,6.01,10.40,16.20,1060000000.0,2.16,8940000000.0,1.17,37.52,53140000000.0,1.14,0.24,85.10,4580000.0,1.60,0.90,4400000.0
